ID,forecast
13461,-13.96
13462,-16.893
13463,-20.126
13464,-23.123
13465,-26.029
13466,-27.887
13467,-30.524
13468,-33.202
13469,-35.906
13470,-38.067
13471,-40.435
13472,-42.27
13473,-43.728
13474,-44.893
13475,-45.663
13476,-46.295
13477,-47.222
13478,-48.035
13479,-48.47
13480,-48.951
13481,-49.113
13482,-48.999
13483,-49.603
13484,-49.207
13485,-48.885
13486,-48.67
13487,-47.537
13488,-46.65
13489,-45.363
13490,-43.851
13491,-42.602
13492,-41.159
13493,-39.637
13494,-37.62
13495,-35.439
13496,-33.381
13497,-30.836
13498,-28.116
13499,-25.453
13500,-22.583
13501,-19.58
13502,-16.118
13503,-12.76
13504,-9.747
13505,-6.743
13506,-4.185
13507,-1.905
13508,-0.174
13509,1.172
13510,2.567
13511,3.582
13512,4.466
13513,5.057
13514,5.329
13515,5.363
13516,5.3
13517,5.201
13518,5.764
13519,5.459
13520,5.228
13521,4.976
13522,4.593
13523,4.007
13524,3.756
13525,3.346
13526,3.469
13527,3.246
13528,3.215
13529,2.982
13530,2.701
13531,2.634
13532,2.538
13533,2.572
13534,2.521
13535,2.481
13536,2.463
13537,2.448
13538,2.466
13539,2.563
13540,2.544
13541,2.661
13542,2.883
13543,3.141
13544,3.239
13545,3.453
13546,4.015
13547,4.181
13548,4.292
13549,4.241
13550,4.899
13551,4.677
13552,4.09
13553,3.093
13554,2.004
13555,0.479
13556,-1.202
13557,-3.179
13558,-5.278
13559,-7.502
13560,-9.763
13561,-12.04
13562,-14.446
13563,-16.548
13564,-18.436
13565,-20.328
13566,-22.086
13567,-23.546
13568,-24.857
13569,-25.919
13570,-26.922
13571,-27.436
13572,-27.911
13573,-27.919
13574,-28.234
13575,-28.301
13576,-27.775
13577,-26.92
13578,-26.31
13579,-25.39
13580,-24.22
13581,-23.281
13582,-22.144
13583,-20.991
13584,-20.134
13585,-18.767
13586,-17.32
13587,-16.048
13588,-14.845
13589,-13.489
13590,-11.823
13591,-10.349
13592,-9.031
13593,-7.244
13594,-5.308
13595,-3.771
13596,-1.973
13597,-0.368
13598,1.416
13599,3.007
13600,4.256
13601,5.405
13602,6.434
13603,7.22
13604,8.02
13605,8.782
13606,8.977
13607,9.183
13608,9.265
13609,9.337
13610,9.053
13611,8.974
13612,8.683
13613,8.314
13614,7.967
13615,7.567
13616,7.126
13617,6.686
13618,6.048
13619,5.852
13620,5.39
13621,5.07
13622,4.387
13623,4.074
13624,3.996
13625,3.705
13626,3.376
13627,3.279
13628,3.128
13629,3.106
13630,3.033
13631,2.974
13632,2.945
13633,2.972
13634,3.04
13635,3.097
13636,3.073
13637,3.202
13638,3.463
13639,3.771
13640,3.944
13641,4.199
13642,4.778
13643,4.991
13644,5.164
13645,5.587
13646,6.143
13647,6.521
13648,6.385
13649,6.038
13650,5.769
13651,5.033
13652,4.181
13653,3.089
13654,1.805
13655,0.438
13656,-0.975
13657,-2.417
13658,-4.01
13659,-5.378
13660,-6.634
13661,-8.018
13662,-9.474
13663,-10.769
13664,-11.963
13665,-12.959
13666,-13.79
13667,-14.695
13668,-14.974
13669,-15.238
13670,-15.606
13671,-16.086
13672,-16.533
13673,-17.275
13674,-18.374
13675,-18.869
13676,-19.146
13677,-19.255
13678,-19.032
13679,-18.91
13680,-18.864
13681,-18.331
13682,-17.794
13683,-17.539
13684,-16.91
13685,-16.312
13686,-15.692
13687,-15.069
13688,-14.676
13689,-13.639
13690,-12.096
13691,-11.043
13692,-9.374
13693,-7.732
13694,-5.538
13695,-3.174
13696,-0.844
13697,1.412
13698,3.357
13699,5.054
13700,6.524
13701,7.803
13702,8.571
13703,9.241
13704,9.771
13705,10.127
13706,10.01
13707,10.035
13708,9.688
13709,9.321
13710,8.903
13711,8.516
13712,8.007
13713,7.555
13714,7.005
13715,6.74
13716,6.252
13717,5.835
13718,4.331
13719,4.054
13720,3.897
13721,3.599
13722,3.386
13723,3.175
13724,3.152
13725,3.142
13726,3.027
13727,2.98
13728,2.999
13729,3.002
13730,3.125
13731,3.154
13732,3.157
13733,3.283
13734,3.555
13735,3.745
13736,4.077
13737,4.264
13738,4.872
13739,5.095
13740,4.947
13741,4.988
13742,5.5
13743,5.159
13744,4.51
13745,3.408
13746,2.004
13747,-0.137
13748,-2.509
13749,-5.226
13750,-8.062
13751,-10.971
13752,-14.013
13753,-17.017
13754,-19.91
13755,-22.143
13756,-24.545
13757,-26.655
13758,-28.462
13759,-30.287
13760,-31.804
13761,-32.861
13762,-33.863
13763,-34.352
13764,-34.392
13765,-34.869
13766,-34.914
13767,-35.272
13768,-35.455
13769,-35.412
13770,-35.275
13771,-34.95
13772,-34.559
13773,-34.131
13774,-34.071
13775,-33.641
13776,-33.024
13777,-32.139
13778,-31.024
13779,-29.114
13780,-27.543
13781,-25.864
13782,-24.428
13783,-22.711
13784,-21.191
13785,-19.109
13786,-16.813
13787,-14.44
13788,-11.794
13789,-9.524
13790,-6.795
13791,-3.882
13792,-1.273
13793,1.227
13794,3.324
13795,5.032
13796,6.423
13797,7.569
13798,8.236
13799,8.927
13800,9.467
13801,9.888
13802,9.864
13803,9.893
13804,9.558
13805,9.179
13806,8.831
13807,8.437
13808,7.925
13809,7.494
13810,6.969
13811,6.67
13812,6.19
13813,5.802
13814,6.13
13815,5.694
13816,5.903
13817,5.782
13818,5.388
13819,5.301
13820,5.299
13821,5.104
13822,5.102
13823,5.011
13824,4.929
13825,5.204
13826,5.248
13827,5.071
13828,5.087
13829,5.188
13830,5.252
13831,5.813
13832,5.549
13833,4.747
13834,5.269
13835,5.39
13836,5.522
13837,5.521
13838,5.89
13839,5.767
13840,5.297
13841,4.46
13842,3.558
13843,2.232
13844,0.629
13845,-1.104
13846,-3.0
13847,-5.229
13848,-7.488
13849,-9.922
13850,-12.406
13851,-14.576
13852,-16.34
13853,-18.066
13854,-19.983
13855,-21.756
13856,-23.04
13857,-24.319
13858,-25.605
13859,-26.436
13860,-27.015
13861,-27.563
13862,-27.561
13863,-27.57
13864,-27.576
13865,-27.435
13866,-27.652
13867,-27.573
13868,-27.847
13869,-27.494
13870,-27.182
13871,-26.275
13872,-25.323
13873,-24.607
13874,-23.549
13875,-22.715
13876,-21.94
13877,-20.928
13878,-19.336
13879,-17.951
13880,-16.363
13881,-14.251
13882,-12.225
13883,-9.79
13884,-7.66
13885,-5.628
13886,-3.612
13887,-1.55
13888,0.355
13889,2.156
13890,3.854
13891,5.402
13892,6.553
13893,7.289
13894,8.048
13895,8.648
13896,9.025
13897,9.359
13898,9.233
13899,9.167
13900,8.982
13901,8.721
13902,8.488
13903,8.085
13904,7.759
13905,7.359
13906,6.635
13907,6.444
13908,6.18
13909,5.812
13910,4.166
13911,4.05
13912,3.783
13913,3.613
13914,3.311
13915,3.129
13916,2.702
13917,2.64
13918,2.535
13919,2.559
13920,2.374
13921,2.245
13922,2.187
13923,2.216
13924,2.122
13925,2.213
13926,2.048
13927,2.055
13928,2.185
13929,2.128
13930,2.345
13931,2.215
13932,1.611
13933,1.035
13934,0.504
13935,-0.221
13936,-0.928
13937,-2.045
13938,-3.2
13939,-4.743
13940,-6.313
13941,-8.141
13942,-9.957
13943,-11.776
13944,-13.487
13945,-15.463
13946,-17.313
13947,-19.302
13948,-21.207
13949,-23.066
13950,-25.151
13951,-27.123
13952,-29.099
13953,-30.638
13954,-32.573
13955,-34.011
13956,-35.119
13957,-36.385
13958,-37.512
13959,-38.512
13960,-39.039
13961,-39.497
13962,-40.299
13963,-40.511
13964,-40.35
13965,-39.878
13966,-39.725
13967,-39.408
13968,-39.311
13969,-38.961
13970,-37.862
13971,-37.017
13972,-35.702
13973,-34.063
13974,-32.36
13975,-30.709
13976,-28.822
13977,-26.709
13978,-24.17
13979,-22.081
13980,-19.585
13981,-16.421
13982,-13.432
13983,-11.026
13984,-8.463
13985,-6.373
13986,-4.229
13987,-2.258
13988,-0.558
13989,0.885
13990,2.204
13991,3.182
13992,4.045
13993,4.642
13994,5.033
13995,5.017
13996,5.036
13997,4.859
13998,4.621
13999,4.365
14000,4.025
14001,3.698
14002,3.249
14003,2.967
14004,2.843
14005,2.385
14006,2.333
14007,2.075
14008,1.929
14009,1.719
14010,1.466
14011,1.335
14012,1.214
14013,1.037
14014,0.952
14015,0.931
14016,0.79
14017,0.789
14018,0.664
14019,0.545
14020,0.522
14021,0.536
14022,0.431
14023,0.492
14024,0.557
14025,0.431
14026,0.627
14027,0.333
14028,-0.14
14029,-0.782
14030,-1.722
14031,-2.65
14032,-4.007
14033,-5.728
14034,-7.89
14035,-10.554
14036,-13.63
14037,-16.85
14038,-19.889
14039,-23.134
14040,-26.379
14041,-29.76
14042,-33.307
14043,-35.622
14044,-38.417
14045,-40.783
14046,-43.346
14047,-45.346
14048,-46.566
14049,-47.975
14050,-49.19
14051,-49.288
14052,-49.378
14053,-49.68
14054,-49.766
14055,-49.528
14056,-49.665
14057,-49.192
14058,-48.098
14059,-47.533
14060,-46.404
14061,-45.592
14062,-44.259
14063,-42.844
14064,-42.017
14065,-40.258
14066,-38.736
14067,-37.577
14068,-36.008
14069,-34.36
14070,-32.311
14071,-30.285
14072,-28.474
14073,-26.676
14074,-23.606
14075,-21.032
14076,-18.365
14077,-15.787
14078,-12.866
14079,-10.765
14080,-9.005
14081,-6.975
14082,-4.609
14083,-2.692
14084,-0.846
14085,0.577
14086,1.946
14087,2.867
14088,3.665
14089,4.205
14090,4.474
14091,4.532
14092,4.564
14093,4.539
14094,4.462
14095,4.249
14096,3.945
14097,3.62
14098,3.314
14099,3.003
14100,2.759
14101,2.549
14102,2.903
14103,2.713
14104,2.66
14105,2.433
14106,2.151
14107,2.099
14108,1.995
14109,2.014
14110,1.977
14111,1.931
14112,1.89
14113,1.891
14114,1.968
14115,2.038
14116,2.043
14117,2.214
14118,2.456
14119,2.847
14120,3.019
14121,3.244
14122,3.867
14123,3.9
14124,4.189
14125,4.129
14126,4.746
14127,4.719
14128,4.431
14129,3.962
14130,3.288
14131,2.155
14132,0.847
14133,-0.788
14134,-2.365
14135,-4.208
14136,-6.383
14137,-8.841
14138,-11.513
14139,-13.993
14140,-16.326
14141,-18.719
14142,-20.86
14143,-22.704
14144,-24.5
14145,-25.731
14146,-26.665
14147,-27.634
14148,-28.291
14149,-29.384
14150,-30.23
14151,-31.151
14152,-31.863
14153,-32.303
14154,-32.516
14155,-32.677
14156,-32.879
14157,-32.451
14158,-32.487
14159,-32.46
14160,-32.313
14161,-31.703
14162,-31.101
14163,-30.002
14164,-28.535
14165,-26.62
14166,-24.742
14167,-22.63
14168,-21.002
14169,-18.634
14170,-15.433
14171,-12.774
14172,-9.949
14173,-7.258
14174,-4.481
14175,-1.645
14176,0.677
14177,2.711
14178,4.373
14179,5.863
14180,7.07
14181,8.031
14182,8.635
14183,9.129
14184,9.481
14185,9.702
14186,9.557
14187,9.57
14188,9.26
14189,8.869
14190,8.544
14191,8.166
14192,7.706
14193,7.194
14194,6.688
14195,6.402
14196,5.901
14197,5.551
14198,4.393
14199,4.142
14200,4.055
14201,3.818
14202,3.544
14203,3.485
14204,3.361
14205,3.375
14206,3.3
14207,3.225
14208,3.204
14209,3.209
14210,3.264
14211,3.29
14212,3.272
14213,3.386
14214,3.543
14215,3.825
14216,3.945
14217,4.129
14218,4.646
14219,4.892
14220,4.973
14221,5.296
14222,6.018
14223,5.947
14224,5.733
14225,5.248
14226,4.696
14227,3.548
14228,2.335
14229,0.811
14230,-0.914
14231,-2.727
14232,-4.616
14233,-6.826
14234,-9.089
14235,-11.129
14236,-13.03
14237,-14.782
14238,-16.589
14239,-17.97
14240,-19.639
14241,-20.94
14242,-22.022
14243,-22.836
14244,-23.077
14245,-23.481
14246,-23.846
14247,-24.603
14248,-24.864
14249,-25.592
14250,-26.228
14251,-27.093
14252,-27.431
14253,-28.417
14254,-29.107
14255,-29.37
14256,-29.658
14257,-29.859
14258,-29.775
14259,-29.235
14260,-28.695
14261,-27.977
14262,-27.395
14263,-26.343
14264,-25.325
14265,-23.319
14266,-21.099
14267,-19.061
14268,-16.149
14269,-13.701
14270,-10.839
14271,-7.851
14272,-4.998
14273,-2.155
14274,0.388
14275,2.743
14276,4.763
14277,6.48
14278,7.525
14279,8.437
14280,9.177
14281,9.682
14282,9.709
14283,9.733
14284,9.438
14285,9.046
14286,8.689
14287,8.277
14288,7.784
14289,7.301
14290,6.727
14291,6.414
14292,5.887
14293,5.539
14294,4.301
14295,3.971
14296,3.81
14297,3.609
14298,3.308
14299,3.27
14300,3.307
14301,3.327
14302,3.216
14303,3.223
14304,3.318
14305,3.295
14306,3.336
14307,3.369
14308,3.466
14309,3.54
14310,3.85
14311,4.037
14312,4.183
14313,4.099
14314,4.644
14315,4.676
14316,4.542
14317,4.553
14318,4.854
14319,4.645
14320,4.095
14321,3.288
14322,2.573
14323,1.223
14324,-0.08
14325,-1.708
14326,-3.577
14327,-5.691
14328,-7.936
14329,-10.289
14330,-12.624
14331,-14.316
14332,-16.083
14333,-17.709
14334,-19.255
14335,-20.408
14336,-21.203
14337,-21.749
14338,-22.209
14339,-22.587
14340,-22.861
14341,-22.822
14342,-22.553
14343,-22.912
14344,-22.979
14345,-23.063
14346,-22.856
14347,-23.009
14348,-22.459
14349,-21.768
14350,-21.339
14351,-20.692
14352,-20.335
14353,-19.431
14354,-18.947
14355,-18.188
14356,-17.113
14357,-16.378
14358,-15.476
14359,-13.901
14360,-12.425
14361,-10.785
14362,-8.606
14363,-7.021
14364,-4.862
14365,-3.329
14366,-1.541
14367,-0.058
14368,1.466
14369,3.026
14370,4.324
14371,5.575
14372,6.803
14373,7.857
14374,8.373
14375,8.871
14376,9.343
14377,9.617
14378,9.615
14379,9.727
14380,9.483
14381,9.188
14382,8.757
14383,8.395
14384,7.922
14385,7.456
14386,6.908
14387,6.667
14388,6.209
14389,5.861
14390,4.453
14391,4.136
14392,3.969
14393,3.749
14394,3.459
14395,3.173
14396,3.167
14397,2.993
14398,2.886
14399,2.827
14400,2.903
14401,2.802
14402,2.788
14403,2.819
14404,2.839
14405,2.846
14406,2.921
14407,2.962
14408,3.246
14409,3.222
14410,3.361
14411,3.156
14412,3.095
14413,2.602
14414,2.387
14415,1.915
14416,1.206
14417,0.291
14418,-0.628
14419,-2.09
14420,-3.583
14421,-5.192
14422,-6.901
14423,-8.648
14424,-10.704
14425,-12.847
14426,-15.078
14427,-17.173
14428,-19.171
14429,-20.98
14430,-22.744
14431,-24.595
14432,-26.052
14433,-26.903
14434,-28.192
14435,-28.9
14436,-29.793
14437,-30.468
14438,-30.807
14439,-30.945
14440,-31.118
14441,-31.317
14442,-31.149
14443,-31.167
14444,-30.318
14445,-29.127
14446,-28.205
14447,-28.034
14448,-27.731
14449,-26.963
14450,-25.676
14451,-24.693
14452,-23.83
14453,-22.78
14454,-21.329
14455,-19.817
14456,-18.183
14457,-16.411
14458,-14.624
14459,-13.25
14460,-11.558
14461,-9.735
14462,-7.452
14463,-5.515
14464,-3.658
14465,-1.91
14466,-0.19
14467,1.031
14468,2.391
14469,3.606
14470,4.602
14471,5.479
14472,6.107
14473,6.505
14474,6.673
14475,6.851
14476,6.766
14477,6.699
14478,6.333
14479,6.041
14480,5.723
14481,5.36
14482,4.857
14483,4.49
14484,4.249
14485,3.828
14486,4.473
14487,4.118
14488,4.056
14489,3.968
14490,3.78
14491,3.716
14492,3.493
14493,3.374
14494,3.356
14495,3.355
14496,3.361
14497,3.315
14498,3.152
14499,3.274
14500,3.395
14501,3.523
14502,3.715
14503,4.004
14504,4.256
14505,4.437
14506,4.772
14507,4.449
14508,4.628
14509,4.835
14510,5.245
14511,5.547
14512,5.465
14513,5.104
14514,4.515
14515,3.911
14516,3.269
14517,2.314
14518,1.397
14519,0.343
14520,-0.802
14521,-2.244
14522,-3.704
14523,-4.949
14524,-6.109
14525,-7.213
14526,-8.666
14527,-10.135
14528,-10.983
14529,-12.088
14530,-13.257
14531,-14.253
14532,-15.04
14533,-15.553
14534,-16.47
14535,-17.278
14536,-17.577
14537,-17.895
14538,-18.166
14539,-18.918
14540,-19.459
14541,-19.773
14542,-20.2
14543,-19.86
14544,-19.579
14545,-18.836
14546,-18.228
14547,-17.543
14548,-17.04
14549,-16.235
14550,-15.38
14551,-14.263
14552,-12.929
14553,-11.728
14554,-10.011
14555,-8.542
14556,-6.824
14557,-5.051
14558,-3.349
14559,-1.666
14560,-0.074
14561,1.318
14562,2.598
14563,3.945
14564,5.034
14565,5.777
14566,6.469
14567,7.048
14568,7.489
14569,7.743
14570,7.772
14571,7.881
14572,7.761
14573,7.499
14574,7.24
14575,6.955
14576,6.367
14577,5.992
14578,5.454
14579,5.183
14580,4.877
14581,4.416
14582,4.161
14583,3.855
14584,3.691
14585,3.466
14586,3.065
14587,2.859
14588,2.658
14589,2.597
14590,2.361
14591,2.406
14592,2.292
14593,2.185
14594,2.202
14595,2.105
14596,2.153
14597,2.114
14598,2.05
14599,2.129
14600,2.269
14601,2.223
14602,2.353
14603,2.168
14604,1.892
14605,1.808
14606,1.443
14607,1.39
14608,1.159
14609,0.464
14610,-0.19
14611,-0.811
14612,-1.452
14613,-2.317
14614,-3.169
14615,-4.052
14616,-4.952
14617,-6.111
14618,-7.357
14619,-8.805
14620,-10.081
14621,-11.796
14622,-13.66
14623,-15.405
14624,-16.799
14625,-18.302
14626,-19.819
14627,-21.05
14628,-22.069
14629,-22.824
14630,-23.671
14631,-24.231
14632,-24.719
14633,-24.985
14634,-25.91
14635,-26.577
14636,-27.119
14637,-27.014
14638,-26.713
14639,-26.615
14640,-26.172
14641,-26.043
14642,-24.733
14643,-23.931
14644,-23.067
14645,-22.278
14646,-20.703
14647,-19.305
14648,-17.839
14649,-16.284
14650,-14.48
14651,-12.716
14652,-10.489
14653,-8.371
14654,-6.426
14655,-5.001
14656,-3.3
14657,-1.714
14658,-0.475
14659,0.697
14660,1.772
14661,2.521
14662,3.243
14663,3.723
14664,4.198
14665,4.409
14666,4.558
14667,4.646
14668,4.663
14669,4.582
14670,4.405
14671,4.158
14672,3.835
14673,3.537
14674,3.083
14675,2.869
14676,2.726
14677,2.365
14678,2.267
14679,1.969
14680,1.753
14681,1.531
14682,1.332
14683,1.117
14684,0.979
14685,0.767
14686,0.671
14687,0.633
14688,0.453
14689,0.484
14690,0.309
14691,0.19
14692,0.191
14693,0.258
14694,0.197
14695,0.278
14696,0.376
14697,0.3
14698,0.53
14699,0.054
14700,0.037
14701,-0.412
14702,-1.046
14703,-1.44
14704,-1.939
14705,-2.494
14706,-3.062
14707,-3.679
14708,-4.468
14709,-5.358
14710,-6.22
14711,-7.129
14712,-7.746
14713,-8.731
14714,-9.538
14715,-10.492
14716,-11.278
14717,-12.33
14718,-13.231
14719,-14.305
14720,-15.286
14721,-16.474
14722,-17.294
14723,-18.577
14724,-19.588
14725,-20.904
14726,-22.034
14727,-23.342
14728,-24.72
14729,-25.526
14730,-25.917
14731,-26.776
14732,-27.377
14733,-27.857
14734,-28.1
14735,-27.756
14736,-27.764
14737,-27.725
14738,-27.131
14739,-26.592
14740,-25.851
14741,-24.967
14742,-23.788
14743,-22.919
14744,-21.643
14745,-19.942
14746,-17.987
14747,-16.474
14748,-14.373
14749,-12.226
14750,-9.924
14751,-8.08
14752,-6.13
14753,-4.301
14754,-2.704
14755,-1.331
14756,0.058
14757,1.2
14758,2.123
14759,2.976
14760,3.784
14761,4.225
14762,4.547
14763,4.759
14764,4.714
14765,4.723
14766,4.692
14767,4.432
14768,4.086
14769,3.916
14770,3.737
14771,3.424
14772,3.223
14773,2.994
14774,2.991
14775,2.813
14776,2.677
14777,2.599
14778,2.406
14779,2.342
14780,2.283
14781,2.264
14782,2.19
14783,2.2
14784,2.237
14785,2.248
14786,2.323
14787,2.402
14788,2.495
14789,2.66
14790,2.919
14791,3.202
14792,3.495
14793,3.721
14794,4.386
14795,4.592
14796,4.752
14797,4.749
14798,5.575
14799,5.936
14800,5.938
14801,5.946
14802,5.576
14803,5.284
14804,4.624
14805,3.997
14806,3.314
14807,2.524
14808,1.732
14809,0.405
14810,-0.831
14811,-1.922
14812,-2.984
14813,-4.179
14814,-5.3
14815,-6.511
14816,-7.623
14817,-8.824
14818,-10.038
14819,-11.176
14820,-12.44
14821,-13.857
14822,-14.859
14823,-15.645
14824,-16.487
14825,-17.342
14826,-18.238
14827,-18.928
14828,-19.624
14829,-20.257
14830,-20.137
14831,-20.085
14832,-19.838
14833,-19.728
14834,-19.33
14835,-18.868
14836,-17.98
14837,-17.292
14838,-16.142
14839,-15.326
14840,-14.069
14841,-12.761
14842,-10.906
14843,-9.355
14844,-7.642
14845,-5.604
14846,-3.582
14847,-1.788
14848,0.006
14849,1.801
14850,3.238
14851,4.571
14852,5.594
14853,6.821
14854,7.394
14855,8.157
14856,8.471
14857,9.051
14858,9.062
14859,9.173
14860,9.002
14861,8.66
14862,8.2
14863,7.755
14864,7.136
14865,6.765
14866,6.335
14867,5.956
14868,5.549
14869,5.38
14870,4.871
14871,4.668
14872,4.477
14873,4.384
14874,4.141
14875,4.097
14876,4.075
14877,4.025
14878,3.941
14879,3.98
14880,4.018
14881,4.033
14882,4.03
14883,4.089
14884,4.171
14885,4.258
14886,4.508
14887,4.745
14888,4.95
14889,5.14
14890,5.76
14891,5.698
14892,5.548
14893,5.259
14894,5.934
14895,5.647
14896,5.105
14897,4.302
14898,3.187
14899,1.841
14900,0.069
14901,-2.004
14902,-4.256
14903,-6.759
14904,-9.366
14905,-12.166
14906,-14.924
14907,-16.926
14908,-18.787
14909,-20.849
14910,-22.313
14911,-23.461
14912,-24.566
14913,-25.459
14914,-26.146
14915,-27.125
14916,-28.463
14917,-29.883
14918,-31.187
14919,-32.18
14920,-32.804
14921,-33.635
14922,-34.304
14923,-34.882
14924,-35.248
14925,-35.639
14926,-35.763
14927,-36.204
14928,-36.083
14929,-35.785
14930,-35.153
14931,-34.386
14932,-33.39
14933,-32.35
14934,-30.607
14935,-29.273
14936,-27.845
14937,-26.28
14938,-23.783
14939,-21.632
14940,-18.781
14941,-15.768
14942,-12.835
14943,-9.966
14944,-6.816
14945,-4.05
14946,-1.371
14947,1.032
14948,3.019
14949,4.995
14950,5.956
14951,7.143
14952,7.836
14953,8.728
14954,9.07
14955,9.306
14956,9.15
14957,8.812
14958,8.275
14959,7.742
14960,7.098
14961,6.671
14962,6.225
14963,5.775
14964,5.325
14965,5.173
14966,4.229
14967,4.078
14968,3.961
14969,3.731
14970,3.367
14971,3.15
14972,2.958
14973,2.919
14974,2.914
14975,2.957
14976,3.01
14977,2.987
14978,3.034
14979,2.98
14980,3.099
14981,3.143
14982,3.386
14983,3.568
14984,3.734
14985,4.066
14986,4.605
14987,4.418
14988,4.002
14989,4.125
14990,4.128
14991,3.87
14992,3.265
14993,2.381
14994,1.293
14995,-0.07
14996,-1.468
14997,-3.389
14998,-5.581
14999,-7.623
15000,-9.895
15001,-12.381
15002,-14.674
15003,-16.484
15004,-18.5
15005,-20.311
15006,-21.769
15007,-23.34
15008,-24.306
15009,-25.037
15010,-25.415
15011,-25.693
15012,-25.28
15013,-25.122
15014,-24.899
15015,-25.009
15016,-25.036
15017,-24.59
15018,-24.616
15019,-25.13
15020,-25.104
15021,-25.407
15022,-25.326
15023,-25.181
15024,-24.999
15025,-24.889
15026,-24.64
15027,-24.214
15028,-23.713
15029,-22.751
15030,-21.652
15031,-20.715
15032,-19.223
15033,-17.346
15034,-15.451
15035,-13.583
15036,-11.331
15037,-8.904
15038,-6.56
15039,-4.361
15040,-1.868
15041,0.076
15042,1.908
15043,3.286
15044,4.638
15045,6.083
15046,6.661
15047,7.479
15048,7.885
15049,8.54
15050,8.697
15051,8.836
15052,8.689
15053,8.423
15054,7.972
15055,7.51
15056,6.942
15057,6.529
15058,6.067
15059,5.744
15060,5.394
15061,5.256
15062,5.051
15063,4.973
15064,4.677
15065,4.382
15066,4.116
15067,4.15
15068,4.123
15069,3.87
15070,3.796
15071,3.903
15072,3.828
15073,3.721
15074,3.825
15075,3.85
15076,3.842
15077,3.942
15078,4.205
15079,4.457
15080,4.594
15081,4.741
15082,5.123
15083,4.795
15084,4.843
15085,4.578
15086,4.728
15087,4.255
15088,3.178
15089,1.812
15090,-0.124
15091,-2.364
15092,-4.901
15093,-7.74
15094,-10.447
15095,-13.291
15096,-16.169
15097,-19.292
15098,-22.418
15099,-25.484
15100,-28.191
15101,-30.596
15102,-32.661
15103,-34.359
15104,-35.996
15105,-37.667
15106,-38.619
15107,-39.595
15108,-40.737
15109,-41.017
15110,-41.811
15111,-41.903
15112,-42.504
15113,-42.187
15114,-42.061
15115,-42.28
15116,-41.97
15117,-41.704
15118,-41.51
15119,-41.053
15120,-40.172
15121,-39.142
15122,-37.979
15123,-37.747
15124,-36.334
15125,-34.559
15126,-32.217
15127,-30.342
15128,-28.804
15129,-26.372
15130,-23.61
15131,-21.077
15132,-18.022
15133,-15.123
15134,-11.688
15135,-8.596
15136,-5.871
15137,-2.962
15138,-0.488
15139,1.728
15140,3.677
15141,5.256
15142,6.257
15143,7.237
15144,8.105
15145,8.694
15146,8.959
15147,9.196
15148,9.067
15149,8.781
15150,8.388
15151,8.08
15152,7.621
15153,7.169
15154,6.538
15155,6.358
15156,5.983
15157,5.719
15158,5.723
15159,5.547
15160,5.52
15161,5.29
15162,5.072
15163,5.042
15164,5.006
15165,4.893
15166,4.76
15167,4.758
15168,4.634
15169,4.82
15170,4.788
15171,4.721
15172,4.779
15173,4.952
15174,5.202
15175,5.711
15176,5.533
15177,5.013
15178,5.326
15179,5.058
15180,4.668
15181,4.449
15182,4.445
15183,3.901
15184,3.146
15185,1.893
15186,0.301
15187,-1.721
15188,-4.097
15189,-6.436
15190,-9.223
15191,-11.933
15192,-15.068
15193,-18.45
15194,-22.156
15195,-24.995
15196,-28.055
15197,-30.528
15198,-33.244
15199,-35.009
15200,-36.624
15201,-37.9
15202,-39.973
15203,-40.896
15204,-41.943
15205,-42.048
15206,-42.378
15207,-42.295
15208,-42.372
15209,-42.622
15210,-42.631
15211,-42.448
15212,-42.363
15213,-41.991
15214,-41.631
15215,-40.661
15216,-39.756
15217,-38.706
15218,-37.333
15219,-36.243
15220,-35.35
15221,-34.303
15222,-32.217
15223,-30.779
15224,-28.671
15225,-26.418
15226,-23.483
15227,-21.035
15228,-18.343
15229,-15.613
15230,-12.947
15231,-10.309
15232,-7.582
15233,-4.876
15234,-2.221
15235,0.14
15236,2.255
15237,3.838
15238,4.993
15239,6.196
15240,7.001
15241,7.821
15242,8.216
15243,8.424
15244,8.303
15245,8.187
15246,7.909
15247,7.623
15248,7.239
15249,6.866
15250,6.357
15251,6.022
15252,5.703
15253,5.426
15254,4.099
15255,3.722
15256,3.579
15257,3.409
15258,2.983
15259,2.916
15260,2.673
15261,2.723
15262,2.401
15263,2.48
15264,2.376
15265,2.306
15266,2.194
15267,2.148
15268,2.083
15269,2.028
15270,2.092
15271,2.094
15272,2.246
15273,2.206
15274,2.138
15275,1.749
15276,0.82
15277,0.065
15278,-0.531
15279,-1.814
15280,-3.05
15281,-5.072
15282,-7.579
15283,-10.363
15284,-13.401
15285,-16.634
15286,-19.858
15287,-23.304
15288,-26.754
15289,-30.199
15290,-33.418
15291,-36.346
15292,-38.323
15293,-40.891
15294,-43.159
15295,-44.998
15296,-46.663
15297,-47.725
15298,-48.988
15299,-49.667
15300,-50.15
15301,-50.45
15302,-50.198
15303,-49.869
15304,-49.411
15305,-48.773
15306,-48.379
15307,-48.259
15308,-47.535
15309,-46.551
15310,-44.993
15311,-43.845
15312,-42.109
15313,-39.667
15314,-38.156
15315,-36.146
15316,-33.592
15317,-31.177
15318,-28.799
15319,-26.822
15320,-24.622
15321,-22.586
15322,-20.314
15323,-18.186
15324,-15.69
15325,-12.81
