ID,date,wind,solar,load
14057,2024-05-26 10:45:00,2512.0,38285.0,46448.0
14058,2024-05-26 11:00:00,2687.0,37495.0,46373.0
14059,2024-05-26 11:15:00,2916.0,36811.0,45495.0
14060,2024-05-26 11:30:00,2984.0,36001.0,45424.0
14061,2024-05-26 11:45:00,3101.0,35265.0,44907.0
14062,2024-05-26 12:00:00,3149.0,34324.0,44868.0
14063,2024-05-26 12:15:00,3413.0,33324.0,44842.0
14064,2024-05-26 12:30:00,3717.0,32528.0,44187.0
14065,2024-05-26 12:45:00,4052.0,31325.0,44280.0
14066,2024-05-26 13:00:00,4267.0,30271.0,44313.0
14067,2024-05-26 13:15:00,4925.0,29409.0,44200.0
14068,2024-05-26 13:30:00,5169.0,28237.0,43971.0
14069,2024-05-26 13:45:00,5227.0,27124.0,44080.0
14070,2024-05-26 14:00:00,5039.0,25786.0,44332.0
14071,2024-05-26 14:15:00,5425.0,24400.0,44439.0
14072,2024-05-26 14:30:00,6007.0,23081.0,44307.0
14073,2024-05-26 14:45:00,6535.0,21748.0,44098.0
14074,2024-05-26 15:00:00,5960.0,20185.0,45815.0
14075,2024-05-26 15:15:00,5675.0,18437.0,45922.0
14076,2024-05-26 15:30:00,6482.0,16589.0,46015.0
14077,2024-05-26 15:45:00,7428.0,14836.0,46221.0
14078,2024-05-26 16:00:00,7821.0,13106.0,47187.0
14079,2024-05-26 16:15:00,8251.0,11458.0,46648.0
14080,2024-05-26 16:30:00,8998.0,10035.0,46101.0
14081,2024-05-26 16:45:00,9367.0,8484.0,45703.0
14082,2024-05-26 17:00:00,9506.0,6932.0,46006.0
14083,2024-05-26 17:15:00,9054.0,5500.0,45662.0
14084,2024-05-26 17:30:00,9019.0,4240.0,45733.0
14085,2024-05-26 17:45:00,9062.0,3164.0,45472.0
14086,2024-05-26 18:00:00,8901.0,2262.0,45613.0
14087,2024-05-26 18:15:00,9339.0,1472.0,45190.0
14088,2024-05-26 18:30:00,9429.0,828.0,44923.0
14089,2024-05-26 18:45:00,9510.0,374.0,44688.0
14090,2024-05-26 19:00:00,9712.0,119.0,44497.0
14091,2024-05-26 19:15:00,10083.0,23.0,44357.0
14092,2024-05-26 19:30:00,9981.0,3.0,44355.0
14093,2024-05-26 19:45:00,9762.0,2.0,44279.0
14094,2024-05-26 20:00:00,9753.0,3.0,44117.0
14095,2024-05-26 20:15:00,9862.0,4.0,43671.0
14096,2024-05-26 20:30:00,9769.0,3.0,43008.0
14097,2024-05-26 20:45:00,9885.0,3.0,42320.0
14098,2024-05-26 21:00:00,10075.0,2.0,41676.0
14099,2024-05-26 21:15:00,10151.0,2.0,41015.0
14100,2024-05-26 21:30:00,10103.0,2.0,40487.0
14101,2024-05-26 21:45:00,9538.0,2.0,39988.0
14102,2024-05-26 22:00:00,8881.0,3.0,40693.0
14103,2024-05-26 22:15:00,8571.0,4.0,40261.0
14104,2024-05-26 22:30:00,8459.0,3.0,40135.0
14105,2024-05-26 22:45:00,8426.0,3.0,39645.0
14106,2024-05-26 23:00:00,8213.0,3.0,39021.0
14107,2024-05-26 23:15:00,8036.0,3.0,38894.0
14108,2024-05-26 23:30:00,7675.0,3.0,38640.0
14109,2024-05-26 23:45:00,7526.0,3.0,38668.0
14110,2024-05-27 00:00:00,7428.0,3.0,38580.0
14111,2024-05-27 00:15:00,7396.0,3.0,38478.0
14112,2024-05-27 00:30:00,7273.0,2.0,38375.0
14113,2024-05-27 00:45:00,7143.0,2.0,38367.0
14114,2024-05-27 01:00:00,6927.0,2.0,38512.0
14115,2024-05-27 01:15:00,6818.0,2.0,38654.0
14116,2024-05-27 01:30:00,6858.0,2.0,38667.0
14117,2024-05-27 01:45:00,6834.0,2.0,39033.0
14118,2024-05-27 02:00:00,6625.0,2.0,39535.0
14119,2024-05-27 02:15:00,6462.0,2.0,40360.0
14120,2024-05-27 02:30:00,6378.0,3.0,40725.0
14121,2024-05-27 02:45:00,6263.0,9.0,41216.0
14122,2024-05-27 03:00:00,6071.0,36.0,42621.0
14123,2024-05-27 03:15:00,6075.0,142.0,43020.0
14124,2024-05-27 03:30:00,5909.0,382.0,44367.0
14125,2024-05-27 03:45:00,5726.0,799.0,45509.0
14126,2024-05-27 04:00:00,5643.0,1349.0,48523.0
14127,2024-05-27 04:15:00,5350.0,1974.0,50369.0
14128,2024-05-27 04:30:00,5024.0,2730.0,52055.0
14129,2024-05-27 04:45:00,4621.0,3579.0,53634.0
14130,2024-05-27 05:00:00,4288.0,4545.0,55139.0
14131,2024-05-27 05:15:00,3943.0,5704.0,56254.0
14132,2024-05-27 05:30:00,3563.0,6943.0,57237.0
14133,2024-05-27 05:45:00,3236.0,8334.0,57991.0
14134,2024-05-27 06:00:00,2916.0,9732.0,58893.0
14135,2024-05-27 06:15:00,2503.0,11235.0,59538.0
14136,2024-05-27 06:30:00,2157.0,12938.0,60096.0
14137,2024-05-27 06:45:00,1896.0,14746.0,60376.0
14138,2024-05-27 07:00:00,1875.0,16575.0,60281.0
14139,2024-05-27 07:15:00,1966.0,18452.0,60758.0
14140,2024-05-27 07:30:00,2005.0,20203.0,61158.0
14141,2024-05-27 07:45:00,2032.0,21927.0,61343.0
14142,2024-05-27 08:00:00,2125.0,23407.0,61322.0
14143,2024-05-27 08:15:00,2202.0,24734.0,61465.0
14144,2024-05-27 08:30:00,2308.0,26059.0,61709.0
14145,2024-05-27 08:45:00,2338.0,26930.0,61757.0
14146,2024-05-27 09:00:00,2382.0,27679.0,62066.0
14147,2024-05-27 09:15:00,2411.0,28503.0,62531.0
14148,2024-05-27 09:30:00,2502.0,29047.0,62808.0
14149,2024-05-27 09:45:00,2574.0,29781.0,62734.0
14150,2024-05-27 10:00:00,2704.0,30326.0,62610.0
14151,2024-05-27 10:15:00,2824.0,30903.0,62424.0
14152,2024-05-27 10:30:00,3023.0,31383.0,62394.0
14153,2024-05-27 10:45:00,2927.0,31627.0,62195.0
14154,2024-05-27 11:00:00,2874.0,31653.0,61812.0
14155,2024-05-27 11:15:00,2982.0,31631.0,61408.0
14156,2024-05-27 11:30:00,2896.0,31671.0,61090.0
14157,2024-05-27 11:45:00,2795.0,31312.0,60893.0
14158,2024-05-27 12:00:00,2599.0,31198.0,60447.0
14159,2024-05-27 12:15:00,2528.0,31048.0,60036.0
14160,2024-05-27 12:30:00,2423.0,30815.0,59624.0
14161,2024-05-27 12:45:00,2375.0,30371.0,59558.0
14162,2024-05-27 13:00:00,2293.0,29900.0,59390.0
14163,2024-05-27 13:15:00,2273.0,29030.0,59062.0
14164,2024-05-27 13:30:00,2321.0,27910.0,58759.0
14165,2024-05-27 13:45:00,2362.0,26381.0,58156.0
14166,2024-05-27 14:00:00,2342.0,24969.0,57827.0
14167,2024-05-27 14:15:00,2400.0,23439.0,57644.0
14168,2024-05-27 14:30:00,2458.0,22070.0,56919.0
14169,2024-05-27 14:45:00,2352.0,20425.0,56918.0
14170,2024-05-27 15:00:00,2178.0,18415.0,57572.0
14171,2024-05-27 15:15:00,2162.0,16440.0,57183.0
14172,2024-05-27 15:30:00,2288.0,14574.0,57499.0
14173,2024-05-27 15:45:00,2294.0,12695.0,57479.0
14174,2024-05-27 16:00:00,2357.0,10916.0,57956.0
14175,2024-05-27 16:15:00,2388.0,9107.0,58464.0
14176,2024-05-27 16:30:00,2523.0,7492.0,58477.0
14177,2024-05-27 16:45:00,2595.0,6152.0,58713.0
14178,2024-05-27 17:00:00,2509.0,4926.0,58490.0
14179,2024-05-27 17:15:00,2467.0,3824.0,58285.0
14180,2024-05-27 17:30:00,2505.0,2937.0,58142.0
14181,2024-05-27 17:45:00,2644.0,2183.0,57889.0
14182,2024-05-27 18:00:00,2748.0,1513.0,57127.0
14183,2024-05-27 18:15:00,2938.0,960.0,56499.0
14184,2024-05-27 18:30:00,3355.0,555.0,56040.0
14185,2024-05-27 18:45:00,3580.0,266.0,55643.0
14186,2024-05-27 19:00:00,3757.0,94.0,54816.0
14187,2024-05-27 19:15:00,3695.0,20.0,54610.0
14188,2024-05-27 19:30:00,3620.0,3.0,53884.0
14189,2024-05-27 19:45:00,3666.0,3.0,53050.0
14190,2024-05-27 20:00:00,3629.0,2.0,52346.0
14191,2024-05-27 20:15:00,3551.0,3.0,51530.0
14192,2024-05-27 20:30:00,3559.0,4.0,50545.0
14193,2024-05-27 20:45:00,3552.0,3.0,49442.0
14194,2024-05-27 21:00:00,3617.0,2.0,48360.0
14195,2024-05-27 21:15:00,3776.0,2.0,47758.0
14196,2024-05-27 21:30:00,4088.0,2.0,46711.0
14197,2024-05-27 21:45:00,4247.0,2.0,45973.0
14198,2024-05-27 22:00:00,4411.0,2.0,43501.0
14199,2024-05-27 22:15:00,4506.0,2.0,42971.0
14200,2024-05-27 22:30:00,4703.0,2.0,42801.0
14201,2024-05-27 22:45:00,4964.0,2.0,42315.0
14202,2024-05-27 23:00:00,5218.0,2.0,41748.0
14203,2024-05-27 23:15:00,5504.0,2.0,41646.0
14204,2024-05-27 23:30:00,5821.0,2.0,41408.0
14205,2024-05-27 23:45:00,6047.0,2.0,41457.0
14206,2024-05-28 00:00:00,6296.0,2.0,41317.0
14207,2024-05-28 00:15:00,6577.0,2.0,41182.0
14208,2024-05-28 00:30:00,6571.0,2.0,41135.0
14209,2024-05-28 00:45:00,6535.0,2.0,41143.0
14210,2024-05-28 01:00:00,6640.0,2.0,41270.0
14211,2024-05-28 01:15:00,6786.0,2.0,41340.0
14212,2024-05-28 01:30:00,6967.0,2.0,41316.0
14213,2024-05-28 01:45:00,7023.0,2.0,41566.0
14214,2024-05-28 02:00:00,7149.0,2.0,41914.0
14215,2024-05-28 02:15:00,7361.0,2.0,42537.0
14216,2024-05-28 02:30:00,7612.0,3.0,42820.0
14217,2024-05-28 02:45:00,7673.0,4.0,43223.0
14218,2024-05-28 03:00:00,7995.0,26.0,44430.0
14219,2024-05-28 03:15:00,8357.0,83.0,45166.0
14220,2024-05-28 03:30:00,8489.0,213.0,45753.0
14221,2024-05-28 03:45:00,8493.0,527.0,47415.0
14222,2024-05-28 04:00:00,8584.0,982.0,50378.0
14223,2024-05-28 04:15:00,8506.0,1517.0,51869.0
14224,2024-05-28 04:30:00,8328.0,2158.0,53374.0
14225,2024-05-28 04:45:00,7987.0,2933.0,54695.0
14226,2024-05-28 05:00:00,7730.0,3892.0,56446.0
14227,2024-05-28 05:15:00,7479.0,4975.0,57303.0
14228,2024-05-28 05:30:00,7255.0,6167.0,58358.0
14229,2024-05-28 05:45:00,7253.0,7504.0,59212.0
14230,2024-05-28 06:00:00,7161.0,8895.0,59793.0
14231,2024-05-28 06:15:00,7248.0,10413.0,60595.0
14232,2024-05-28 06:30:00,7184.0,11955.0,61292.0
14233,2024-05-28 06:45:00,7080.0,13543.0,61440.0
14234,2024-05-28 07:00:00,7237.0,15100.0,61401.0
14235,2024-05-28 07:15:00,7415.0,16700.0,61975.0
14236,2024-05-28 07:30:00,7400.0,18146.0,62355.0
14237,2024-05-28 07:45:00,7430.0,19460.0,62650.0
14238,2024-05-28 08:00:00,7472.0,20702.0,62609.0
14239,2024-05-28 08:15:00,7324.0,21746.0,62853.0
14240,2024-05-28 08:30:00,7181.0,22976.0,63053.0
14241,2024-05-28 08:45:00,7235.0,23984.0,63376.0
14242,2024-05-28 09:00:00,7233.0,24824.0,63646.0
14243,2024-05-28 09:15:00,7254.0,25483.0,63934.0
14244,2024-05-28 09:30:00,7157.0,25700.0,64078.0
14245,2024-05-28 09:45:00,7095.0,25967.0,64028.0
14246,2024-05-28 10:00:00,7118.0,26182.0,63911.0
14247,2024-05-28 10:15:00,6749.0,26609.0,63572.0
14248,2024-05-28 10:30:00,6716.0,26784.0,63548.0
14249,2024-05-28 10:45:00,6551.0,27248.0,63403.0
14250,2024-05-28 11:00:00,6282.0,27608.0,63124.0
14251,2024-05-28 11:15:00,6042.0,28119.0,62824.0
14252,2024-05-28 11:30:00,5949.0,28343.0,62782.0
14253,2024-05-28 11:45:00,5921.0,28859.0,62254.0
14254,2024-05-28 12:00:00,5865.0,29104.0,61524.0
14255,2024-05-28 12:15:00,5969.0,29171.0,61175.0
14256,2024-05-28 12:30:00,6061.0,29172.0,60568.0
14257,2024-05-28 12:45:00,5787.0,29261.0,60388.0
14258,2024-05-28 13:00:00,5827.0,29083.0,60023.0
14259,2024-05-28 13:15:00,5901.0,28595.0,59683.0
14260,2024-05-28 13:30:00,5658.0,28148.0,59441.0
14261,2024-05-28 13:45:00,5711.0,27462.0,58870.0
14262,2024-05-28 14:00:00,5582.0,26901.0,58376.0
14263,2024-05-28 14:15:00,5610.0,26120.0,58226.0
14264,2024-05-28 14:30:00,5685.0,25187.0,57540.0
14265,2024-05-28 14:45:00,5499.0,23820.0,57610.0
14266,2024-05-28 15:00:00,5252.0,22477.0,58210.0
14267,2024-05-28 15:15:00,5044.0,20967.0,57907.0
14268,2024-05-28 15:30:00,4886.0,19070.0,58291.0
14269,2024-05-28 15:45:00,4704.0,17360.0,58253.0
14270,2024-05-28 16:00:00,4586.0,15535.0,58755.0
14271,2024-05-28 16:15:00,4409.0,13608.0,59207.0
14272,2024-05-28 16:30:00,4367.0,11646.0,59273.0
14273,2024-05-28 16:45:00,4333.0,9783.0,59624.0
14274,2024-05-28 17:00:00,4259.0,7962.0,59458.0
14275,2024-05-28 17:15:00,4201.0,6214.0,59113.0
14276,2024-05-28 17:30:00,4132.0,4737.0,58886.0
14277,2024-05-28 17:45:00,4039.0,3484.0,58697.0
14278,2024-05-28 18:00:00,4040.0,2477.0,57832.0
14279,2024-05-28 18:15:00,4205.0,1604.0,57111.0
14280,2024-05-28 18:30:00,4333.0,911.0,56571.0
14281,2024-05-28 18:45:00,4547.0,421.0,56161.0
14282,2024-05-28 19:00:00,4898.0,137.0,55373.0
14283,2024-05-28 19:15:00,5331.0,29.0,55129.0
14284,2024-05-28 19:30:00,5252.0,5.0,54415.0
14285,2024-05-28 19:45:00,5835.0,2.0,53614.0
14286,2024-05-28 20:00:00,6107.0,3.0,52875.0
14287,2024-05-28 20:15:00,7065.0,2.0,52071.0
14288,2024-05-28 20:30:00,7900.0,2.0,51085.0
14289,2024-05-28 20:45:00,8619.0,3.0,50114.0
14290,2024-05-28 21:00:00,9257.0,5.0,48943.0
14291,2024-05-28 21:15:00,9889.0,2.0,48317.0
14292,2024-05-28 21:30:00,10631.0,2.0,47250.0
14293,2024-05-28 21:45:00,11264.0,2.0,46557.0
14294,2024-05-28 22:00:00,11825.0,2.0,43947.0
14295,2024-05-28 22:15:00,12386.0,2.0,43288.0
14296,2024-05-28 22:30:00,12786.0,2.0,42978.0
14297,2024-05-28 22:45:00,13034.0,2.0,42568.0
14298,2024-05-28 23:00:00,13190.0,2.0,41935.0
14299,2024-05-28 23:15:00,13371.0,3.0,41871.0
14300,2024-05-28 23:30:00,13478.0,2.0,41957.0
14301,2024-05-28 23:45:00,13592.0,2.0,42011.0
14302,2024-05-29 00:00:00,13592.0,2.0,41771.0
14303,2024-05-29 00:15:00,13609.0,3.0,41792.0
14304,2024-05-29 00:30:00,13518.0,3.0,41988.0
14305,2024-05-29 00:45:00,13635.0,2.0,41945.0
14306,2024-05-29 01:00:00,13770.0,2.0,42046.0
14307,2024-05-29 01:15:00,13848.0,2.0,42122.0
14308,2024-05-29 01:30:00,13810.0,2.0,42328.0
14309,2024-05-29 01:45:00,13961.0,2.0,42500.0
14310,2024-05-29 02:00:00,13980.0,2.0,43166.0
14311,2024-05-29 02:15:00,13938.0,2.0,43564.0
14312,2024-05-29 02:30:00,13904.0,4.0,43881.0
14313,2024-05-29 02:45:00,13999.0,9.0,43725.0
14314,2024-05-29 03:00:00,14146.0,55.0,45050.0
14315,2024-05-29 03:15:00,14337.0,195.0,45567.0
14316,2024-05-29 03:30:00,14534.0,481.0,46180.0
14317,2024-05-29 03:45:00,14753.0,962.0,47707.0
14318,2024-05-29 04:00:00,15286.0,1575.0,50292.0
14319,2024-05-29 04:15:00,15434.0,2304.0,52105.0
14320,2024-05-29 04:30:00,15683.0,3209.0,53740.0
14321,2024-05-29 04:45:00,15705.0,4244.0,55203.0
14322,2024-05-29 05:00:00,15637.0,5346.0,57064.0
14323,2024-05-29 05:15:00,15651.0,6542.0,57858.0
14324,2024-05-29 05:30:00,15467.0,7812.0,58965.0
14325,2024-05-29 05:45:00,15137.0,9174.0,59644.0
14326,2024-05-29 06:00:00,14689.0,10717.0,60355.0
14327,2024-05-29 06:15:00,14196.0,12383.0,60915.0
14328,2024-05-29 06:30:00,13898.0,14137.0,61483.0
14329,2024-05-29 06:45:00,13692.0,15827.0,61628.0
14330,2024-05-29 07:00:00,13874.0,17408.0,61512.0
14331,2024-05-29 07:15:00,13908.0,18795.0,62163.0
14332,2024-05-29 07:30:00,14118.0,20141.0,62541.0
14333,2024-05-29 07:45:00,14429.0,21273.0,62571.0
14334,2024-05-29 08:00:00,14881.0,22403.0,62779.0
14335,2024-05-29 08:15:00,14724.0,23269.0,62963.0
14336,2024-05-29 08:30:00,14615.0,23890.0,63163.0
14337,2024-05-29 08:45:00,14949.0,24288.0,63247.0
14338,2024-05-29 09:00:00,15811.0,24730.0,63700.0
14339,2024-05-29 09:15:00,16091.0,25050.0,63899.0
14340,2024-05-29 09:30:00,16159.0,25287.0,64049.0
14341,2024-05-29 09:45:00,15777.0,25256.0,64003.0
14342,2024-05-29 10:00:00,16128.0,25048.0,63971.0
14343,2024-05-29 10:15:00,16162.0,25194.0,63653.0
14344,2024-05-29 10:30:00,15974.0,25316.0,63870.0
14345,2024-05-29 10:45:00,15972.0,25382.0,63893.0
14346,2024-05-29 11:00:00,15302.0,25103.0,63417.0
14347,2024-05-29 11:15:00,14810.0,25089.0,63002.0
14348,2024-05-29 11:30:00,14817.0,24557.0,62542.0
14349,2024-05-29 11:45:00,14546.0,23937.0,62089.0
14350,2024-05-29 12:00:00,14587.0,23442.0,61486.0
14351,2024-05-29 12:15:00,14689.0,22878.0,61143.0
14352,2024-05-29 12:30:00,14537.0,22444.0,60557.0
14353,2024-05-29 12:45:00,13877.0,21774.0,60372.0
14354,2024-05-29 13:00:00,13689.0,21388.0,60203.0
14355,2024-05-29 13:15:00,13605.0,20733.0,59804.0
14356,2024-05-29 13:30:00,13502.0,19920.0,59593.0
14357,2024-05-29 13:45:00,12912.0,19187.0,58859.0
14358,2024-05-29 14:00:00,12501.0,18446.0,58473.0
14359,2024-05-29 14:15:00,12141.0,17319.0,58343.0
14360,2024-05-29 14:30:00,12027.0,16143.0,57873.0
14361,2024-05-29 14:45:00,11871.0,15009.0,57881.0
14362,2024-05-29 15:00:00,11576.0,13679.0,58428.0
14363,2024-05-29 15:15:00,11250.0,12504.0,58176.0
14364,2024-05-29 15:30:00,11002.0,11181.0,58706.0
14365,2024-05-29 15:45:00,10693.0,10122.0,58704.0
14366,2024-05-29 16:00:00,10125.0,9091.0,59310.0
14367,2024-05-29 16:15:00,9822.0,8223.0,59788.0
14368,2024-05-29 16:30:00,9493.0,7140.0,59690.0
14369,2024-05-29 16:45:00,9086.0,6154.0,59961.0
14370,2024-05-29 17:00:00,8531.0,5209.0,59783.0
14371,2024-05-29 17:15:00,7956.0,4245.0,59442.0
14372,2024-05-29 17:30:00,7565.0,3349.0,59280.0
14373,2024-05-29 17:45:00,7204.0,2572.0,59114.0
14374,2024-05-29 18:00:00,6813.0,1889.0,58080.0
14375,2024-05-29 18:15:00,6560.0,1312.0,57346.0
14376,2024-05-29 18:30:00,6363.0,804.0,56774.0
14377,2024-05-29 18:45:00,6329.0,419.0,56171.0
14378,2024-05-29 19:00:00,6250.0,176.0,55409.0
14379,2024-05-29 19:15:00,6093.0,57.0,55270.0
14380,2024-05-29 19:30:00,5824.0,13.0,54586.0
14381,2024-05-29 19:45:00,5611.0,5.0,53910.0
14382,2024-05-29 20:00:00,5395.0,9.0,52978.0
14383,2024-05-29 20:15:00,5314.0,6.0,52185.0
14384,2024-05-29 20:30:00,5360.0,4.0,51167.0
14385,2024-05-29 20:45:00,5340.0,3.0,50160.0
14386,2024-05-29 21:00:00,5296.0,2.0,48977.0
14387,2024-05-29 21:15:00,5319.0,2.0,48462.0
14388,2024-05-29 21:30:00,5167.0,2.0,47466.0
14389,2024-05-29 21:45:00,4840.0,2.0,46690.0
14390,2024-05-29 22:00:00,4565.0,2.0,43643.0
14391,2024-05-29 22:15:00,4385.0,2.0,42947.0
14392,2024-05-29 22:30:00,4198.0,2.0,42573.0
14393,2024-05-29 22:45:00,4015.0,2.0,42083.0
14394,2024-05-29 23:00:00,3765.0,2.0,41440.0
14395,2024-05-29 23:15:00,3544.0,2.0,40807.0
14396,2024-05-29 23:30:00,3408.0,2.0,40782.0
14397,2024-05-29 23:45:00,3201.0,2.0,40389.0
14398,2024-05-30 00:00:00,3009.0,2.0,40144.0
14399,2024-05-30 00:15:00,2871.0,2.0,40004.0
14400,2024-05-30 00:30:00,2742.0,2.0,40157.0
14401,2024-05-30 00:45:00,2690.0,2.0,39935.0
14402,2024-05-30 01:00:00,2540.0,2.0,39892.0
14403,2024-05-30 01:15:00,2470.0,2.0,39952.0
14404,2024-05-30 01:30:00,2434.0,1.0,39990.0
14405,2024-05-30 01:45:00,2374.0,2.0,40002.0
14406,2024-05-30 02:00:00,2264.0,2.0,40153.0
14407,2024-05-30 02:15:00,2175.0,2.0,40233.0
14408,2024-05-30 02:30:00,2149.0,5.0,40850.0
14409,2024-05-30 02:45:00,2137.0,9.0,40811.0
14410,2024-05-30 03:00:00,2092.0,56.0,41250.0
14411,2024-05-30 03:15:00,2046.0,173.0,41167.0
14412,2024-05-30 03:30:00,1927.0,375.0,41650.0
14413,2024-05-30 03:45:00,1869.0,719.0,41647.0
14414,2024-05-30 04:00:00,1926.0,1178.0,42607.0
14415,2024-05-30 04:15:00,1828.0,1735.0,43304.0
14416,2024-05-30 04:30:00,1724.0,2409.0,43854.0
14417,2024-05-30 04:45:00,1654.0,3232.0,44424.0
14418,2024-05-30 05:00:00,1622.0,4117.0,45178.0
14419,2024-05-30 05:15:00,1612.0,5145.0,45211.0
14420,2024-05-30 05:30:00,1535.0,6320.0,45627.0
14421,2024-05-30 05:45:00,1504.0,7580.0,46059.0
14422,2024-05-30 06:00:00,1461.0,8942.0,46590.0
14423,2024-05-30 06:15:00,1408.0,10391.0,47305.0
14424,2024-05-30 06:30:00,1434.0,12024.0,47934.0
14425,2024-05-30 06:45:00,1442.0,13676.0,48433.0
14426,2024-05-30 07:00:00,1490.0,15420.0,49029.0
14427,2024-05-30 07:15:00,1558.0,17065.0,49615.0
14428,2024-05-30 07:30:00,1634.0,18581.0,50010.0
14429,2024-05-30 07:45:00,1741.0,19853.0,50062.0
14430,2024-05-30 08:00:00,1846.0,21244.0,50578.0
14431,2024-05-30 08:15:00,1850.0,22521.0,50544.0
14432,2024-05-30 08:30:00,1822.0,23726.0,51133.0
14433,2024-05-30 08:45:00,1633.0,24496.0,51667.0
14434,2024-05-30 09:00:00,1839.0,25401.0,51709.0
14435,2024-05-30 09:15:00,2027.0,26024.0,52128.0
14436,2024-05-30 09:30:00,2165.0,26789.0,52586.0
14437,2024-05-30 09:45:00,2257.0,27277.0,52650.0
14438,2024-05-30 10:00:00,2292.0,27475.0,52537.0
14439,2024-05-30 10:15:00,2299.0,27531.0,52414.0
14440,2024-05-30 10:30:00,2290.0,27619.0,52312.0
14441,2024-05-30 10:45:00,2284.0,27655.0,51996.0
14442,2024-05-30 11:00:00,2421.0,27350.0,51428.0
14443,2024-05-30 11:15:00,2507.0,27116.0,50675.0
14444,2024-05-30 11:30:00,2588.0,26537.0,50716.0
14445,2024-05-30 11:45:00,2644.0,25584.0,50337.0
14446,2024-05-30 12:00:00,2822.0,24766.0,49807.0
14447,2024-05-30 12:15:00,2998.0,24470.0,49277.0
14448,2024-05-30 12:30:00,3068.0,24219.0,49158.0
14449,2024-05-30 12:45:00,2993.0,23590.0,48859.0
14450,2024-05-30 13:00:00,2929.0,22742.0,49000.0
14451,2024-05-30 13:15:00,3006.0,21936.0,48629.0
14452,2024-05-30 13:30:00,3016.0,21197.0,48201.0
14453,2024-05-30 13:45:00,3167.0,20307.0,47723.0
14454,2024-05-30 14:00:00,3252.0,19379.0,47982.0
14455,2024-05-30 14:15:00,3377.0,18397.0,48208.0
14456,2024-05-30 14:30:00,3416.0,17288.0,48295.0
14457,2024-05-30 14:45:00,3527.0,16074.0,48363.0
14458,2024-05-30 15:00:00,3711.0,15104.0,49223.0
14459,2024-05-30 15:15:00,3857.0,14150.0,49240.0
14460,2024-05-30 15:30:00,3745.0,13152.0,49782.0
14461,2024-05-30 15:45:00,3617.0,11979.0,50065.0
14462,2024-05-30 16:00:00,3644.0,10512.0,50441.0
14463,2024-05-30 16:15:00,3891.0,9114.0,50306.0
14464,2024-05-30 16:30:00,3950.0,7882.0,50497.0
14465,2024-05-30 16:45:00,3977.0,6716.0,50653.0
14466,2024-05-30 17:00:00,3964.0,5590.0,50870.0
14467,2024-05-30 17:15:00,3950.0,4551.0,50282.0
14468,2024-05-30 17:30:00,4063.0,3628.0,50363.0
14469,2024-05-30 17:45:00,4379.0,2807.0,50466.0
14470,2024-05-30 18:00:00,4447.0,2052.0,50279.0
14471,2024-05-30 18:15:00,4325.0,1408.0,50165.0
14472,2024-05-30 18:30:00,4189.0,869.0,49837.0
14473,2024-05-30 18:45:00,4169.0,445.0,49382.0
14474,2024-05-30 19:00:00,4167.0,189.0,48953.0
14475,2024-05-30 19:15:00,4123.0,67.0,48954.0
14476,2024-05-30 19:30:00,4068.0,18.0,48615.0
14477,2024-05-30 19:45:00,3959.0,6.0,48425.0
14478,2024-05-30 20:00:00,4069.0,3.0,47639.0
14479,2024-05-30 20:15:00,4091.0,2.0,47011.0
14480,2024-05-30 20:30:00,4096.0,2.0,46328.0
14481,2024-05-30 20:45:00,4125.0,2.0,45553.0
14482,2024-05-30 21:00:00,4088.0,2.0,44469.0
14483,2024-05-30 21:15:00,4174.0,3.0,43691.0
14484,2024-05-30 21:30:00,4315.0,2.0,43183.0
14485,2024-05-30 21:45:00,4555.0,2.0,42300.0
14486,2024-05-30 22:00:00,4715.0,2.0,43700.0
14487,2024-05-30 22:15:00,4831.0,2.0,42946.0
14488,2024-05-30 22:30:00,4957.0,2.0,42824.0
14489,2024-05-30 22:45:00,5012.0,2.0,42641.0
14490,2024-05-30 23:00:00,4966.0,2.0,42232.0
14491,2024-05-30 23:15:00,5054.0,2.0,42103.0
14492,2024-05-30 23:30:00,5100.0,2.0,41629.0
14493,2024-05-30 23:45:00,5092.0,2.0,41372.0
14494,2024-05-31 00:00:00,5002.0,2.0,41326.0
14495,2024-05-31 00:15:00,5001.0,2.0,41323.0
14496,2024-05-31 00:30:00,4957.0,2.0,41333.0
14497,2024-05-31 00:45:00,4870.0,2.0,41227.0
14498,2024-05-31 01:00:00,4924.0,2.0,40880.0
14499,2024-05-31 01:15:00,4882.0,2.0,41139.0
14500,2024-05-31 01:30:00,4785.0,2.0,41391.0
14501,2024-05-31 01:45:00,4812.0,2.0,41668.0
14502,2024-05-31 02:00:00,4831.0,2.0,42081.0
14503,2024-05-31 02:15:00,4787.0,2.0,42699.0
14504,2024-05-31 02:30:00,4842.0,5.0,43254.0
14505,2024-05-31 02:45:00,4922.0,10.0,43665.0
14506,2024-05-31 03:00:00,4941.0,54.0,44521.0
14507,2024-05-31 03:15:00,5027.0,160.0,44163.0
14508,2024-05-31 03:30:00,5023.0,346.0,45121.0
14509,2024-05-31 03:45:00,4987.0,644.0,46481.0
14510,2024-05-31 04:00:00,5118.0,1022.0,48539.0
14511,2024-05-31 04:15:00,5007.0,1449.0,50497.0
14512,2024-05-31 04:30:00,4861.0,1993.0,51986.0
14513,2024-05-31 04:45:00,4755.0,2655.0,53246.0
