ID,forecast
14410,-6.6832846935870895
14411,-12.301961387312321
14412,-14.108514175713992
14413,-22.67983040440228
14414,-19.982988390923186
14415,-19.25596926337183
14416,-19.25596926337183
14417,-2.7994760196471673
14418,-20.078833522534705
14419,-16.78325254440997
14420,-16.911847290334318
14421,-16.911847290334318
14422,-15.783379936580932
14423,-12.242450164459783
14424,-10.27716275244222
14425,-11.383643613966175
14426,-9.634255227130271
14427,-13.176516481980315
14428,-18.018069159130306
14429,-27.25666676651189
14430,-23.40110676360788
14431,-26.85738227867981
14432,-30.67516324732563
14433,-38.53089891137048
14434,-11.972448303749305
14435,-13.124461138839388
14436,-13.124461138839388
14437,-16.99854418806085
14438,-9.713548719880134
14439,-9.713548719880134
14440,-9.713548719880134
14441,-10.735100023574754
14442,-6.407458667594634
14443,-3.9847872126268946
14444,-5.847132528951828
14445,-3.673568390167123
14446,-3.673568390167123
14447,-3.1875059748762475
14448,-2.891721318049289
14449,-2.9884182533306043
14450,-2.722504593758915
14451,-3.5480949685410206
14452,-3.5480949685410206
14453,-3.252310311714061
14454,-10.736020082532164
14455,-4.376489064955754
14456,-0.894558283291544
14457,-0.3722190833463858
14458,-11.832048749935655
14459,-11.832048749935655
14460,-9.364621597703865
14461,-5.201574472512583
14462,-19.28709343475924
14463,-19.28709343475924
14464,-20.588673452958087
14465,-12.918906588404
14466,-9.607087417871767
14467,-3.686180499164836
14468,-0.824265460988588
14469,12.057112668614772
14470,-1.1469772225172639
14471,-1.3305654426219715
14472,-4.229822774102022
14473,-4.341638547003587
14474,-5.336868204217767
14475,-7.232925449398369
14476,-3.4834853765394254
14477,-3.4834853765394254
14478,-1.8078773761696625
14479,3.1208932096659283
14480,0.5959468579484497
14481,0.5959468579484497
14482,0.4781879644969368
14483,0.8029134798499457
14484,2.586775790337459
14485,2.586775790337459
14486,1.4092623459635514
14487,1.4092623459635514
14488,1.4092623459635514
14489,1.4092623459635514
14490,3.317558406755239
14491,3.317558406755239
14492,2.299320213100018
14493,1.375779974684063
14494,9.853540919460045
14495,9.853540919460045
14496,9.853540919460045
14497,9.853540919460045
14498,9.853540919460045
14499,9.853540919460045
14500,9.853540919460045
14501,10.777081157876
14502,9.219307519855452
14503,9.219307519855452
14504,5.08993744135286
14505,5.08993744135286
14506,4.993953063804555
14507,-3.717913101249153
14508,-6.074673925825745
14509,-7.300487426917335
14510,-0.9739052539736092
14511,-4.2709234925275465
14512,-5.0281294092834665
14513,-6.855165337195545
14514,-2.683281168937716
14515,-1.601348928380847
14516,-2.986165246849325
14517,4.94507117002254
14518,6.073538523775933
14519,10.72638610153946
14520,8.35868545669271
14521,10.133497221743848
14522,10.890703138499768
14523,6.2491717356032845
14524,12.58131956312946
14525,12.58131956312946
14526,9.85337819631771
14527,11.540002823661116
14528,14.305138605911164
14529,16.677128174492278
14530,18.885483976178296
14531,14.233871816206204
14532,14.756211016151362
14533,14.756211016151362
14534,17.469273786967793
14535,14.512308934502332
14536,14.512308934502332
14537,14.512308934502332
14538,14.512308934502332
14539,10.88155436432587
14540,6.98320959756985
14541,6.98320959756985
14542,6.98320959756985
14543,6.98320959756985
14544,7.5896458907267395
14545,6.235116220741052
14546,5.381044252749572
14547,7.254151412598871
14548,3.05222961010491
14549,3.05222961010491
14550,3.527103167076849
14551,3.2201377943742435
14552,3.0530632740312096
14553,3.0530632740312096
14554,-8.239691872215028
14555,-8.239691872215028
14556,-4.076644747023744
14557,-4.076644747023744
14558,-20.27075153511093
14559,-8.329091522698729
14560,-4.231629061152478
14561,-4.343080010773017
14562,-2.043047366734754
14563,-0.2418289566949514
14564,-1.9402701386826766
14565,-0.8938079171577408
14566,-0.32019022050652923
14567,-0.19159547458217618
14568,-4.1835907560717995
14569,-12.217365190793911
14570,-7.863806565805353
14571,-9.759863810985955
14572,-8.242728047629457
14573,-8.242728047629457
14574,-6.567120047259696
14575,-1.2148416862707612
14576,-4.699258265805276
14577,-5.418863413904364
14578,2.5736495007594664
14579,2.5736495007594664
14580,4.918111944745024
14581,4.918111944745024
14582,5.7718724047155066
14583,5.7718724047155066
14584,5.7718724047155066
14585,5.7718724047155066
14586,6.756628227091241
14587,6.756628227091241
14588,6.756628227091241
14589,6.756628227091241
14590,21.927580517582044
14591,19.893935832279844
14592,19.893935832279844
14593,19.893935832279844
14594,19.893935832279844
14595,19.483865928000423
14596,19.483865928000423
14597,19.483865928000423
14598,17.92609228997988
14599,17.92609228997988
14600,14.206792115756716
14601,13.796722211477299
14602,9.757974870854554
14603,5.203734777294454
14604,4.793664873015035
14605,6.562978468736996
14606,9.462852402256395
14607,10.08510913148482
14608,11.467216041265836
14609,11.467216041265836
14610,14.760075472797906
14611,18.213122298415968
14612,18.213122298415968
14613,21.754052070537117
14614,24.847806836308074
14615,24.847806836308074
14616,23.74132597478411
14617,23.74132597478411
14618,24.52558742868423
14619,24.25307183038165
14620,24.25307183038165
14621,24.85950812353854
14622,26.031964365556888
14623,25.666082093038646
14624,25.666082093038646
14625,21.65699046610191
14626,26.569193651390147
14627,12.571005822596574
14628,12.313072980649457
14629,11.266945563148418
14630,16.556264481824773
14631,15.534713178130156
14632,13.35074255800643
14633,13.35074255800643
14634,16.094389893340562
14635,1.0651087433591346
14636,0.8660210218134932
14637,1.0651087433591346
14638,1.0651087433591346
14639,1.0651087433591346
14640,1.14497132986834
14641,2.8697696334469067
14642,2.044179258664803
14643,-0.7576608974500152
14644,-6.814844421270331
14645,-0.7149712502544929
14646,-2.6235767626461306
14647,10.463007552823587
14648,13.789760167446758
14649,18.04778506408931
14650,6.884077453335406
14651,6.7490163780825565
14652,12.441764069443753
14653,12.441764069443753
14654,-10.090948893363434
14655,-9.667441118210087
14656,-1.584910295972956
14657,1.2029151787950678
14658,10.055675771321349
14659,12.61410009811707
14660,9.709154842606356
14661,9.709154842606356
14662,9.529069395560956
14663,10.102687092212168
14664,2.737232630304166
14665,2.7016947173285373
14666,-0.8520521990676067
14667,-2.6373493801583483
14668,-2.6373493801583483
14669,-2.6373493801583483
14670,-1.1059014145327661
14671,0.6779608959547458
14672,0.6779608959547458
14673,0.6779608959547458
14674,6.089869803502222
14675,5.166329565086267
14676,5.166329565086267
14677,5.166329565086267
14678,5.166329565086267
14679,3.382467254598756
14680,5.092538669795106
14681,5.092538669795106
14682,7.000834730586796
14683,7.000834730586796
14684,7.000834730586796
14685,7.000834730586796
14686,26.71624060330035
14687,26.71624060330035
14688,26.71624060330035
14689,26.71624060330035
14690,26.71624060330035
14691,26.71624060330035
14692,26.71624060330035
14693,26.71624060330035
14694,28.535855719262393
14695,28.535855719262393
14696,27.93754642616944
14697,27.93754642616944
14698,25.226997416045332
14699,22.870236591468743
14700,22.870236591468743
14701,25.16614354382648
14702,27.687849790456816
14703,27.687849790456816
14704,28.53006197004484
14705,28.53006197004484
14706,31.435007225555555
14707,32.60706832848599
14708,32.60706832848599
14709,32.60706832848599
14710,33.735535682239366
14711,34.659075920655326
14712,34.659075920655326
14713,35.44333737455544
14714,35.44333737455544
14715,35.44333737455544
14716,35.44333737455544
14717,35.44333737455544
14718,35.93358517313998
14719,34.56568848418958
14720,34.56568848418958
14721,34.700749559442436
14722,33.52050084950052
14723,34.76535548721937
14724,29.383270179391317
14725,16.720193639074964
14726,8.249693332472203
14727,4.080828829864216
14728,4.968727960172616
14729,4.968727960172616
14730,4.968727960172616
14731,3.982704634100025
14732,-2.99704460874606
14733,-3.26295826831775
14734,-3.26295826831775
14735,-2.99704460874606
14736,-2.99704460874606
14737,-2.99704460874606
14738,2.012213216504623
14739,2.012213216504623
14740,2.012213216504623
14741,2.012213216504623
14742,2.3833992256712793
14743,2.3833992256712793
14744,5.997005016005382
14745,31.80422574918783
14746,21.008073016954775
14747,20.99852212760145
14748,21.053778767802612
14749,27.635364295155224
14750,5.78475743372873
14751,5.78475743372873
14752,5.78475743372873
14753,10.688924553936761
14754,10.688924553936761
14755,19.01629441796039
14756,24.887934948026786
14757,21.982989692516075
14758,21.802904245470675
14759,22.376521942121883
14760,22.376521942121883
14761,17.67499764888978
14762,14.121250732493632
14763,12.335953551402891
14764,12.335953551402891
14765,11.167933435376959
14766,12.256382590834518
14767,11.650215727665625
14768,9.866353417178109
14769,11.650215727665625
14770,17.062124635213088
14771,16.64936067753005
14772,16.64936067753005
14773,16.52079854725923
14774,16.52079854725923
14775,16.52079854725923
14776,16.52079854725923
14777,17.507550866039093
14778,17.631984616343274
14779,19.41584692683078
14780,19.41584692683078
14781,19.41584692683078
14782,12.782669262007548
14783,12.782669262007548
14784,12.782669262007548
14785,12.782669262007548
14786,13.156534283818068
14787,13.156534283818068
14788,13.156534283818068
14789,13.156534283818068
14790,11.447768468946755
14791,11.447768468946755
14792,8.241938628860114
14793,8.241938628860114
14794,5.467116832338909
14795,-1.2004477365158017
14796,-3.5572085610923905
14797,4.8532658781358125
14798,7.606379285297492
14799,11.216387700302537
14800,8.812218988716365
14801,11.694768967819604
14802,12.571072157952695
14803,29.977262766679594
14804,28.750715098109254
14805,32.119319233934355
14806,35.30855991287838
14807,38.64786696572756
14808,47.182406866368204
14809,41.18291431178396
14810,36.64327294096976
14811,36.64327294096976
14812,35.766969750836665
14813,30.70348799002262
14814,37.31204088012981
14815,36.43084192566137
14816,36.43084192566137
14817,37.25850059866557
14818,42.73607358822344
14819,42.73607358822344
14820,40.677782170460794
14821,39.990862161888614
14822,37.50645366456691
14823,36.97982940077532
14824,36.97982940077532
14825,36.231736023946524
14826,36.231736023946524
14827,37.388348402893996
14828,39.23163116119471
14829,41.51639903516379
14830,41.51639903516379
14831,40.0089245557789
14832,39.1833341809968
14833,39.1833341809968
14834,39.08864331556141
14835,37.932030936613934
14836,36.75948222555947
14837,30.122914980176375
14838,23.632395838086115
14839,23.632395838086115
14840,29.412866993292177
14841,28.17454061225502
14842,15.073982780716845
14843,15.073982780716845
14844,15.073982780716845
14845,19.078501429298417
14846,9.698370529971534
14847,8.051407735141282
14848,17.97031624034794
14849,21.21432007532778
14850,26.64789206596221
14851,31.85813367107899
14852,34.46858910973277
14853,28.815712312316794
14854,17.276088299840033
14855,15.23981300757594
14856,12.340555676095892
14857,7.996267058626435
14858,3.6804433468646436
14859,7.107490117359841
14860,13.582763214471687
14861,13.582763214471687
14862,13.999663031150085
14863,17.58555315523553
14864,16.709249965102437
14865,13.826699985999195
14866,20.08127512223574
14867,18.894167048761574
14868,21.594415074213007
14869,18.80220373979031
14870,20.057052025318992
14871,20.057052025318992
14872,17.42447050371426
14873,20.452611694040243
14874,23.73883784971467
14875,23.73883784971467
14876,23.73883784971467
14877,25.847457349827863
14878,27.313118161707468
14879,18.795582247770216
14880,22.7509816207443
14881,20.868648307612037
14882,20.517175511913653
14883,24.493408407015092
14884,17.475237161822587
14885,19.864106356618443
14886,14.901819000617909
14887,15.382959002561542
14888,26.53430971000458
14889,5.264938137245291
14890,3.6935724448084466
14891,-3.842097783470593
14892,-6.098765367751949
14893,49.68882628422425
14894,-2.595608920437382
14895,198.99220090126684
14896,-1.0462065047223985
14897,6.15677872062784
14898,1.5420115174542794
14899,1.5420115174542794
14900,-2.1726488042332344
14901,-1.9599681181642568
14902,5.002168468147038
14903,-0.48228844745605914
14904,-1.3585916375891518
14905,-22.359742087291828
14906,-22.012153726280612
14907,-26.170941972200364
14908,-25.506762193477822
14909,-39.74589057393576
14910,-24.093216748166405
14911,-25.37899365928434
14912,-35.168113999525694
14913,-36.05830941572774
14914,-12.485114464764496
14915,-12.485114464764496
14916,-26.859760851960495
14917,-10.997883017581993
14918,-8.350136827660535
14919,-7.881446823002736
14920,-45.741520281093024
14921,-45.3481878480771
14922,8.871488540960202
14923,14.904996078864063
14924,14.904996078864063
14925,9.109633732262878
14926,12.465369013144311
14927,12.465369013144311
14928,21.85002770904718
14929,21.85002770904718
14930,18.069856277803204
14931,19.393676373165853
14932,18.105025365132285
14933,16.93247665407782
14934,10.812894371599647
14935,9.50313371153548
14936,10.025472911480637
14937,-0.19826606399754532
14938,2.5760603805404676
14939,5.756180664574361
14940,10.90592058969522
14941,6.96569922154922
14942,-8.275807979308544
14943,-10.121221948810113
14944,-10.43210484173089
14945,5.033289098582224
14946,14.842467360469698
14947,20.68005479517498
14948,22.11655559172905
14949,26.716179923268513
14950,14.361756071060347
14951,12.93625858980097
14952,11.473600994188084
14953,5.3052112677451655
14954,0.27404566444844736
14955,-1.1643734067148337
14956,1.4598259744982172
14957,2.3782280581120614
14958,-0.49971669701457905
14959,-0.7589365870824787
14960,-9.845990609812802
14961,-3.870136811268514
14962,-5.336853958986323
14963,-1.64228221029794
14964,0.13131398917673984
14965,0.13131398917673984
14966,0.28230616602750713
14967,0.28230616602750713
14968,0.28230616602750713
14969,0.20851527073634632
14970,4.252217539663642
14971,2.966440628545702
14972,2.966440628545702
14973,2.966440628545702
14974,10.868399130316938
14975,10.868399130316938
14976,10.868399130316938
14977,10.868399130316938
14978,10.868399130316938
14979,10.868399130316938
14980,9.43190895891546
14981,9.43190895891546
14982,10.033316426796292
14983,10.033316426796292
14984,6.735539052051821
14985,8.172029223453297
14986,5.461480213329184
14987,3.1047193887525992
14988,5.140305355992774
14989,10.621800669392185
14990,9.62781123736229
14991,9.70160213265345
14992,13.785038576740446
14993,15.342106707467511
14994,13.827140804455134
14995,24.080234339839038
14996,23.690070288561074
14997,26.455206070811123
14998,31.37995990410535
14999,29.546207054985057
15000,31.07668445574305
15001,21.938205294677605
15002,12.135073220550526
15003,4.279513276397499
15004,2.9156008882301174
15005,-12.941206842198582
15006,-15.319159455603739
15007,-28.087998001555903
15008,-32.16227841028142
15009,-32.16227841028142
15010,12.260368241269205
15011,7.13349872393863
15012,10.313737806578406
15013,10.313737806578406
15014,16.061741372740503
15015,13.74071140892983
15016,15.603056725254767
15017,13.74071140892983
15018,16.750272403835655
15019,16.750272403835655
15020,15.574101336713873
15021,15.574101336713873
15022,15.574101336713873
15023,16.18366018492971
15024,18.504690148740362
15025,16.18366018492971
15026,20.605644326335987
15027,20.605644326335987
15028,20.605644326335987
15029,20.541777672920077
15030,21.362360749972986
15031,19.5050896559949
15032,18.02447925315212
15033,17.6854847290173
15034,9.58072752887618
15035,9.007228931549115
15036,7.621474144152284
15037,9.99456741146359
15038,-8.608799232603323
15039,-7.836013149305366
15040,-6.970394361378959
15041,4.391744977490479
15042,11.804229664947162
15043,20.092778000525332
15044,20.86676342923932
15045,22.891034775085473
15046,21.325373370213057
15047,14.838780283701308
15048,15.484643569314818
15049,8.715834241322526
15050,5.780494256821974
15051,4.342075185658695
15052,3.963153703834586
15053,6.489792627225125
15054,3.6493415416026385
15055,4.406547458358558
15056,6.477018028342156
15057,6.761863286354187
15058,12.173772193901664
15059,12.645788375177494
15060,12.121794679413284
15061,12.121794679413284
15062,9.660244863270673
15063,12.975555139383767
15064,12.975555139383767
15065,12.975555139383767
15066,14.883851200175455
15067,14.883851200175455
15068,15.902089393830677
15069,15.902089393830677
15070,19.062813927570918
15071,24.457294193146243
15072,23.192184006073507
15073,23.192184006073507
15074,23.192184006073507
15075,23.192184006073507
15076,23.192184006073507
15077,23.192184006073507
15078,20.616172174397736
15079,20.616172174397736
15080,16.48680209589516
15081,16.48680209589516
15082,8.323369818652985
15083,5.9666089940763944
15084,2.1082139713800734
15085,8.076396065906232
15086,11.676439281604107
15087,9.69268569627785
15088,14.305691259366395
15089,15.177296852980184
15090,28.60819206488369
15091,25.422533019772573
15092,24.30334331588206
15093,24.782686146098303
15094,28.203751306890002
15095,9.009133149833811
15096,0.42219079514195945
15097,-8.313048063089932
15098,-19.686506808420845
15099,-24.28468891916775
15100,-24.33405099931481
15101,-24.33405099931481
15102,-14.46322316552831
15103,-52.61860785648071
15104,-16.80194438357632
15105,-14.328153640325661
15106,10.104574777172088
15107,11.757925136167424
15108,11.757925136167424
15109,-1.5204939470323577
15110,4.723493753342664
15111,4.723493753342664
15112,4.723493753342664
15113,4.723493753342664
15114,12.840543869478909
15115,8.66519777494165
15116,8.66519777494165
15117,13.019000610307598
15118,17.808777484711417
15119,17.808777484711417
15120,17.808777484711417
15121,17.808777484711417
15122,30.191597638037262
15123,10.067781097010942
15124,28.38205575510943
15125,28.735475197123975
15126,17.67829331715006
15127,16.55824422116622
15128,16.55824422116622
15129,12.604974083151625
15130,8.618333178672751
15131,16.616419453901255
15132,17.891596802703326
15133,17.64524271025209
15134,-8.280361436056712
15135,-12.456439741921859
15136,-4.683384201725531
15137,7.097274357293576
15138,17.273950234966637
15139,26.007338507828262
15140,23.652164320125372
15141,26.210588646921096
15142,11.368505254647935
15143,18.969157436018172
15144,11.026066242864271
15145,7.634298190910632
15146,6.009532056623945
15147,4.285232677486113
15148,7.164925682777298
15149,10.612057589563161
15150,13.1386965129537
15151,16.87031432273923
15152,16.616678543040134
15153,13.148851020283088
15154,16.187178035813822
15155,16.944383952569744
15156,17.416400133845574
15157,19.063362928675826
15158,19.917123388646303
15159,22.50864772127027
15160,23.53495789888311
15161,23.53495789888311
15162,19.674570621081333
15163,19.674570621081333
15164,19.674570621081333
15165,19.674570621081333
15166,34.09153266845883
15167,34.09153266845883
15168,33.695704106117205
15169,35.863787982481455
15170,30.10878601068092
15171,27.68309576742977
15172,31.43160386205027
15173,32.48981901126599
15174,30.252880289999663
15175,28.605406308101767
15176,29.91518714245259
15177,27.34383164135888
15178,61.14606564498578
15179,11.52624830246615
15180,2.5371715492076135
15181,-0.14792396498057958
15182,-1.8168296575949272
15183,-2.7170550347495643
15184,1.1415545288860063
15185,1.1415545288860063
15186,3.6824126940654223
15187,7.273489660119851
15188,9.938116242107903
15189,14.30218450060503
15190,15.964422335300284
15191,16.13370913622663
15192,-3.467825000284256
15193,-5.939988618860586
15194,-19.17985766544888
15195,-23.00876980520549
15196,-25.831851126400366
15197,-25.831851126400366
15198,-28.96595679112872
15199,-17.74563533213186
15200,-12.715655305974586
15201,-12.715655305974586
15202,10.655624605424132
15203,6.367187470116035
15204,10.696476630068393
15205,10.696476630068393
15206,4.723493753342664
15207,4.723493753342664
15208,4.723493753342664
15209,-29.452454229586802
15210,13.537568410898288
15211,13.537568410898288
15212,11.008247554471053
15213,13.537568410898288
15214,13.191434124298002
15215,15.20218718013455
15216,15.20218718013455
15217,11.186890517720744
15218,8.895232385956463
15219,7.775183289972636
15220,6.333867603085235
15221,-80.36468853183551
15222,13.793108438916168
15223,12.927489650989761
15224,12.927489650989761
15225,8.974219512975166
15226,4.987578608496298
15227,12.160074508942694
15228,12.75336775314197
15229,12.894439044091804
15230,-7.813683307403733
15231,-10.666961414739049
15232,-8.056505976085269
15233,1.6092558885495953
15234,2.407774218684236
15235,5.863811508065079
15236,21.774762853091207
15237,14.929051567490797
15238,1.2468772566438138
15239,8.551744781187091
15240,9.942570266335466
15241,10.665451786603645
15242,12.44388842372841
15243,12.395282011296757
15244,16.357284339088295
15245,22.522032184683024
15246,23.440434268296865
15247,23.492278628635635
15248,21.915824997567185
15249,22.33933277272053
15250,27.781618870053464
15251,24.40241682360859
15252,24.40241682360859
15253,26.04937961843884
15254,21.868419625497758
15255,19.27689529287379
15256,19.27689529287379
15257,18.353355054457836
15258,18.403663180728415
15259,18.780656635051805
15260,18.780656635051805
15261,20.929649537617266
15262,29.561049355101765
15263,30.083388555046923
15264,27.18630227565266
15265,27.18630227565266
15266,27.18630227565266
15267,25.14937190064256
15268,25.14937190064256
15269,24.131133706987338
15270,22.57336006896679
15271,22.57336006896679
15272,18.443989990464207
15273,18.443989990464207
15274,10.28055771322203
15275,7.9237968886454455
15276,9.62056284676515
15277,12.956163419686572
15278,12.827568673762219
15279,13.434004966919108
15280,18.04701053000767
15281,24.476767952562337
15282,24.476767952562337
15283,25.261029406462455
15284,24.72503020181505
15285,24.72503020181505
15286,18.05059240488182
15287,-1.8713154148625346
15288,-18.729441139044233
15289,-29.22885650317088
15290,-32.91280786769932
15291,-33.689879058397146
15292,-39.386830856519175
15293,-44.09783435437316
15294,-27.163403842830093
15295,-25.327151785838986
15296,-232.77627410528083
15297,-208.512415394028
15298,-185.99170999539697
15299,-162.91729551618855
15300,-147.88198623534623
15301,-147.88198623534623
15302,54.609435743524614
15303,54.41523259061884
15304,22.98158913342037
15305,20.660559169609705
15306,33.64108297323109
15307,33.64108297323109
15308,18.605773692388762
15309,18.605773692388762
15310,-44.064967865846214
15311,-41.3204301268822
15312,-20.421254468121393
15313,-18.78994385457863
15314,-20.855666053310028
15315,-19.940697193065734
15316,-23.97730670768451
15317,-27.355116552726894
15318,-26.444498060744028
15319,-20.812826044259157
15320,-17.17106311616768
15321,-14.214548372499683
15322,-4.42234110200897
15323,4.819384179379236
15324,6.7550299178430855
15325,6.884077453335406
15326,-7.727632132034585
15327,-10.090948893363434
15328,-10.090948893363434
15329,-10.090948893363434
15330,-2.008418071126302
15331,1.3711034697336626
15332,12.61410009811707
15333,12.61410009811707
15334,9.709154842606356
15335,9.529069395560956
15336,10.102687092212168
15337,2.888224807154933
15338,-0.8520521990676067
15339,0.0662895543456995
15340,-2.6373493801583483
15341,-2.6373493801583483
15342,-2.6373493801583483
15343,-1.1059014145327661
15344,-1.1059014145327661
15345,0.6779608959547458
15346,6.089869803502222
15347,6.089869803502222
15348,5.166329565086267
15349,3.8647495468874173
15350,3.8647495468874173
15351,3.8647495468874173
15352,3.8647495468874173
15353,3.451985589204377
15354,5.360281649996066
15355,5.360281649996066
15356,5.360281649996066
15357,5.773045607679105
15358,28.58393918053031
15359,28.171175222847275
15360,26.011994116945893
15361,26.011994116945893
15362,26.011994116945893
15363,26.011994116945893
15364,26.806972225091023
15365,26.806972225091023
15366,28.626587341053067
15367,28.626587341053067
15368,27.19668534420199
15369,27.19668534420199
15370,20.55038883031632
15371,18.193628005739736
15372,19.739401787008678
15373,24.064583240217058
15374,27.84111611306889
15375,27.84111611306889
15376,32.454121676157435
15377,32.454121676157435
15378,32.82798669796795
15379,34.09275514465696
15380,35.09022816889413
15381,35.09022816889413
15382,34.00722650029469
15383,4.482714564742916
15384,-3.592935541031619
15385,-15.831731057814213
15386,-37.52134620015509
15387,-43.01268005809818
15388,-45.995439197670166
15389,-333.015209153104
15390,-319.4444556350696
15391,-321.2731050086793
15392,-322.4546258892224
15393,-323.77844598458506
15394,-14.255884107621739
15395,-9.926594947669379
15396,-10.350102722822726
15397,-10.350102722822726
15398,-3.614146832101552
15399,-3.614146832101552
15400,-8.435404182400076
15401,-8.011896407246729
15402,-7.161294296527528
15403,-2.3400369462290076
15404,0.40126755478586795
15405,0.40126755478586795
15406,-3.8055590156460983
15407,-2.4817389202834517
15408,-4.547461119014848
15409,-4.547461119014848
15410,-1.7012528007631549
15411,0.023545502815412123
15412,0.023545502815412123
15413,-248.46871930408642
15414,-11.273905013353344
15415,-14.302935545949184
15416,-9.073710270444126
15417,-8.608708889326794
15418,-7.720284856248995
15419,-7.378474353677099
15420,9.563228362909042
15421,19.0628763891376
15422,0.43357518061475336
15423,-0.723037198332718
15424,4.9697104930284794
15425,2.6063937316996304
15426,2.6063937316996304
15427,10.688924553936761
15428,19.01629441796039
15429,24.887934948026786
15430,24.805155954219725
15431,21.720125251663614
15432,20.992162930115974
15433,20.953263994243457
15434,16.251739701011353
15435,14.361087379192705
15436,13.00950686561489
15437,13.38337188742541
15438,13.999214081886993
15439,13.999214081886993
15440,14.97182641375871
15441,14.97182641375871
15442,20.38373532130618
15443,20.38373532130618
15444,19.460195082890227
15445,18.480163197910816
15446,18.480163197910816
15447,17.507550866039093
15448,17.507550866039093
15449,17.507550866039093
15450,19.41584692683078
15451,19.41584692683078
15452,19.41584692683078
15453,19.41584692683078
15454,11.81005693013583
15455,11.81005693013583
15456,11.81005693013583
15457,11.81005693013583
15458,11.81005693013583
15459,12.782669262007548
15460,12.782669262007548
15461,12.782669262007548
15462,11.598760645797523
15463,11.447768468946755
15464,8.241938628860114
15465,8.241938628860114
15466,-1.8100065847316325
15467,-3.5572085610923905
15468,-0.04420390695164106
15469,8.188866451057237
15470,7.606379285297492
15471,11.216387700302537
15472,12.474370160983
15473,12.198676883234569
15474,9.796168181247474
15475,22.386840619737608
15476,23.33951439293411
15477,24.556611544378892
15478,27.007375551234617
15479,30.03393438161267
15480,9.638320299695387
15481,5.4795320537756504
15482,-3.778046004401394
15483,-14.81752921508026
15484,-20.924580785767873
15485,-27.045224203903025
15486,-14.324195692812141
15487,-13.014435032747974
15488,-14.843084406357727
15489,-18.414174811949714
15490,5.413996744772812
15491,6.431689128291429
15492,8.71645700226051
15493,8.71645700226051
15494,21.610654998110135
15495,21.610654998110135
15496,21.610654998110135
15497,20.176613404587748
15498,33.658200279399345
15499,33.658200279399345
15500,33.98204760571686
15501,33.98204760571686
15502,35.92710419433876
15503,35.92710419433876
15504,35.92710419433876
15505,33.37091491143214
15506,27.423428815323923
15507,25.56108349899899
15508,28.589236490223463
15509,19.460827457120146
15510,18.804432257242368
15511,17.356214034884026
15512,14.73926577508077
15513,19.113655783445985
15514,12.61800397164691
15515,8.561105477787398
15516,5.938398113701645
15517,5.564533091891125
15518,-7.7851221089911995
15519,-7.7851221089911995
15520,0.2974087132459404
15521,2.6651093580926855
15522,8.204653747348289
15523,14.00172330702522
15524,16.560147633820932
15525,14.567110250095787
15526,16.659190066569824
15527,6.4807840045728105
15528,1.20686453077935
15529,-4.040526685010378
15530,-9.032692672569798
15531,-10.847493771082435
15532,-10.847493771082435
15533,-4.494351409840845
15534,-4.494351409840845
15535,-4.494351409840845
15536,-4.417150128281237
15537,-4.417150128281237
15538,-2.2870490117390996
15539,1.466774960542072
15540,1.466774960542072
15541,1.466774960542072
15542,1.466774960542072
15543,1.466774960542072
15544,1.466774960542072
15545,-0.31708734994544086
15546,2.8377770829904425
15547,4.621639393477956
15548,5.8031675874772555
15549,5.8031675874772555
15550,3.697885614238184
15551,3.697885614238184
15552,3.697885614238184
15553,3.697885614238184
15554,3.697885614238184
15555,3.697885614238184
15556,3.697885614238184
15557,3.697885614238184
15558,4.299293082119015
15559,4.299293082119015
15560,1.5432753578197784
15561,1.5432753578197784
15562,-1.1672736523043277
15563,-5.493193005185517
15564,-3.999366688390581
15565,1.7206219071282625
15566,2.3428786363566854
15567,2.3428786363566854
15568,2.3428786363566854
15569,6.95588419944523
15570,15.710092261076447
15571,15.710092261076447
15572,16.153808517318204
15573,13.786107872471467
15574,22.138631697216958
15575,19.269135314021263
15576,24.609009830599383
15577,27.914105353298673
15578,27.914105353298673
15579,20.283100671618126
15580,10.890038501770466
15581,10.890038501770466
15582,18.87830857052089
15583,17.51439618235351
15584,3.8415590720485406
15585,-2.664318843737135
15586,17.635080838806783
15587,-0.33958461492148734
15588,-4.413865023646999
15589,-15.297501050621145
15590,-13.081315101933217
15591,-24.972872297876986
15592,-23.692131191158698
15593,-23.692131191158698
15594,-19.981200580994685
15595,-20.547812799900637
15596,-20.58533491641148
15597,-16.560128575830312
15598,-13.204393294948881
15599,-13.204393294948881
15600,-13.204393294948881
15601,-13.204393294948881
15602,-7.866549051541475
15603,-11.4145732818296
15604,-11.897016538042179
15605,-10.84879103423518
15606,-12.394659713089165
15607,-9.848251716545379
15608,-6.281558412446599
15609,12.469932347368283
15610,4.504684681219005
15611,13.617910027390574
15612,15.676201445153215
15613,5.757070722577024
15614,-12.56042027956201
15615,-8.177433248264986
15616,-8.902345138369471
15617,-8.551483037932039
15618,2.295687504278373
15619,10.31908524994023
15620,13.632301453210907
15621,17.10263365179218
15622,19.71308909044596
15623,6.449652325892842
15624,10.6332784375491
15625,9.705563441160772
15626,-0.8157472484224182
15627,-6.22067719366488
15628,-8.129338020023802
15629,-11.739346435028848
15630,-14.094334258055904
15631,-10.199459830418174
15632,-6.671976967383333
15633,-6.671976967383333
15634,-5.336853958986323
15635,-2.0550461679809797
15636,-1.1702660290221096
