ID,forecast
14201,-0.11042026327900778
14202,-0.1118108054987742
14203,-0.12114765558373791
14204,-0.10967669293966892
14205,-0.09340145457324611
14206,-0.09356404678446228
14207,-0.08590429261037774
14208,0.020029503186583586
14209,0.02543491747537796
14210,-0.04495573068339809
14211,-0.05609346483136157
14212,-0.07359281902040626
14213,-0.03790298053845936
14214,-0.062179366496998234
14215,-0.08540368996896247
14216,-0.10086168299307863
14217,-0.06060353862318468
14218,-0.12794535052251294
14219,-0.16037416505114366
14220,-0.185459105881688
14221,-0.1956778009158443
14222,-0.1584886413479628
14223,-0.12968730466977296
14224,-0.19402355210663835
14225,-0.10458642780303229
14226,-0.10932970691612592
14227,-0.14809215853824947
14228,-0.13721441969410925
14229,-0.14252200236951934
14230,-0.14264223162998035
14231,-0.15049979654161566
14232,-0.1343025391012198
14233,-0.1303223887048402
14234,-0.2493648847059849
14235,-0.20416062700216353
14236,-0.12059690513575366
14237,-0.09258553079563231
14238,-0.1271981258235681
14239,0.01800829801771686
14240,0.006787624330875652
14241,0.025640490030786944
14242,-0.030987206751287633
14243,0.09233431643189083
14244,0.20110709537626603
14245,0.1763048925747358
14246,0.1565501094586862
14247,0.1275536244933928
14248,0.1118896691986947
14249,0.12924758922704127
14250,0.021062151849232102
14251,-0.02057855133733677
14252,0.024301920608659433
14253,-0.08487874976253257
14254,-0.09942120631420537
14255,-0.08889605538326001
14256,-0.09788842924313668
14257,0.03391588953609925
14258,0.0014187066134095927
14259,0.020940805592877143
14260,0.03994991248394897
14261,-0.02687132172466178
14262,0.012804024897021371
14263,-0.09713478173645501
14264,-0.13258679093591252
14265,-0.08099932177478764
14266,-0.059850212379394474
14267,-0.08410136615735364
14268,-0.10245918437879892
14269,-0.05741669493986068
14270,-0.11147742592839727
14271,-0.12373584417900829
14272,-0.18871708077372373
14273,-0.16692934500832152
14274,-0.16574800814541346
14275,-0.12532265016842625
14276,-0.10267288966766264
14277,-0.03670708134790768
14278,-0.06435105412323266
14279,-0.018473877147837936
14280,-0.017784749494352936
14281,-0.018544453842322894
14282,-0.05423311079840348
14283,-0.03242075347621898
14284,0.122326415601415
14285,-0.06092198076194133
14286,-0.15834215308024008
14287,-0.33658148259324505
14288,-0.3568635905309435
14289,-0.36300260068757045
14290,-0.3546634072100691
14291,-0.31164356974598406
14292,-0.3609877997109581
14293,-0.31095877820031453
14294,-0.2932283372104757
14295,-0.23713850779072487
14296,-0.18048133314454734
14297,-0.1315654326261348
14298,-0.045762062877975684
14299,-0.07950728853814787
14300,-0.04465487046980343
14301,-0.020555034624391233
14302,0.020312132965304208
14303,0.0226174716748615
14304,0.08266820856066759
14305,0.00429289965211932
14306,-0.011377702001047318
14307,0.003660743674103406
14308,0.05959992058587604
14309,-0.01584393838812337
14310,0.028655288930124145
14311,0.06471176603605544
14312,0.052188617942683035
14313,-0.01739388184790941
14314,-0.05124348045914562
14315,-0.139736164083758
14316,-0.16968740222545148
14317,-0.22489540909190342
14318,-0.12966020098883002
14319,-0.1210088343491314
14320,-0.16392979018897835
14321,-0.1751399658213908
14322,-0.14590770701761457
14323,-0.15159403487377132
14324,-0.07931621903150055
14325,-0.014665711508865698
14326,0.06708186821021989
14327,0.09632331003067518
14328,0.03960994441688337
14329,0.03865986496649343
14330,-0.16528765172965743
14331,-0.09697753350487626
14332,-0.09949957928928177
14333,-0.1038404800142011
14334,-0.1121162266735598
14335,0.06754333253695255
14336,0.06019052604214381
14337,0.005496224878687173
14338,-0.07439683229012184
14339,-0.024970588365680058
14340,0.08388046152270467
14341,0.168710009341123
14342,0.07153573925860957
14343,0.04626908385538431
14344,0.11655717837681778
14345,0.050947897923867336
14346,0.14853211894801333
14347,0.07791850531929312
14348,0.10404399546441234
14349,0.2048119422126744
14350,0.16144437063099848
14351,0.1497446142296026
14352,0.2055113165432203
14353,0.24693033102482798
14354,0.21698621716932454
14355,0.22007937938721933
14356,0.17977570721664704
14357,0.2114111968044814
14358,0.19160201244835573
14359,0.23412447945050163
14360,0.20080920591361096
14361,0.20810138326623828
14362,0.18210277447827594
14363,0.217309599502715
14364,0.18295312303564448
14365,0.17474824166785408
14366,0.10611425680929965
14367,0.11340661035181832
14368,0.07411808031718015
14369,0.02642754447153073
14370,0.04699983425979193
14371,0.10443927901502104
14372,0.09693448367526891
14373,0.08109755554755282
14374,0.045119540148261694
14375,0.01453373019542803
14376,-0.006312877242680259
14377,-0.03458945391647672
14378,-0.0452549200388927
14379,-0.03693926456473784
14380,0.04074300914303319
14381,0.0814129686563867
14382,0.0719851162673526
14383,0.07024898509786426
14384,0.0026868470410409406
14385,-0.045451792724188755
14386,-0.05217989451340693
14387,-0.03291451393292083
14388,0.0015214052100038788
14389,0.12195084329938821
14390,0.028343061717440277
14391,0.1674522709173285
14392,0.1530299543131406
14393,0.14211620247029777
14394,0.21622635059106288
14395,0.23097078463189535
14396,0.19153740611669867
14397,0.1503664353722548
14398,0.17294837558522425
14399,0.17390061834466974
14400,0.13682285811220773
14401,0.08328115170966677
14402,0.11641372647147386
14403,0.07887619981153082
14404,0.06820174589343297
14405,0.07050945301716327
14406,0.09821522711943464
14407,0.12112446038911917
14408,0.10679176341489527
14409,0.09285758209045514
14410,0.07556138127966172
14411,0.028158055765493684
14412,-0.019164308213342196
14413,-0.025041179307537298
14414,-0.11453352449243415
14415,-0.05003193637755815
14416,-0.03390652939971828
14417,-0.04789541271597625
14418,-0.05337364760157176
14419,-0.09109071023801718
14420,-0.1106439494244138
14421,-0.12140774469991439
14422,-0.09232632551116071
14423,-0.08267801376048312
14424,-0.09194882271138649
14425,-0.09787852126411078
14426,-0.1398997043010079
14427,-0.14995551567932186
14428,-0.14133478805293037
14429,-0.13453129935977187
14430,-0.13084643804635931
14431,-0.09241179008213357
14432,-0.1537394974313152
14433,-0.08123141442137571
14434,-0.16654527087925658
14435,-0.14707721381086436
14436,-0.15819923135321373
14437,-0.09371393431687025
14438,-0.14845621421327387
14439,-0.13195431303199812
14440,-0.13704767804273554
14441,-0.1464065156995002
14442,-0.142057424662693
14443,-0.08232656979864383
14444,-0.10298110267786137
14445,-0.10795637966635213
14446,-0.12128748314547066
14447,-0.11323925273811453
14448,-0.14265227860018764
14449,-0.10148327195519985
14450,-0.01257672043249175
14451,-0.014348170300994556
14452,0.0008843520154967477
14453,-0.0345523635685116
14454,-0.05333106283966932
14455,-0.10026152010377742
14456,-0.06628463169906196
14457,-0.1080753003618592
14458,-0.10295653902905116
14459,-0.10393605483401475
14460,-0.030736181973435805
14461,-0.03940607921490935
14462,-0.12818023079830243
14463,-0.12840681134552223
14464,-0.1236842159008803
14465,-0.1007465737954894
14466,-0.11960987514285315
14467,-0.11540867032753133
14468,-0.09070934056639696
14469,-0.0827594989610893
14470,-0.0879586237989004
14471,-0.032632697036729386
14472,-0.059042163246476875
14473,-0.06683715444862093
14474,-0.048996593988413106
14475,-0.046501382978131
14476,0.003970531933867427
14477,0.025790448638939645
14478,0.026890543338447204
14479,0.011099095806779147
14480,0.022153248158743755
14481,0.017516614265401076
14482,0.008458910741883763
14483,-0.047598736088521776
14484,-0.05790214725765541
14485,-0.05944225252646074
14486,-0.08442250592449563
14487,-0.010554965434798558
14488,-0.0302039730819188
14489,-0.009026976533582531
14490,0.0662149477795827
14491,-0.006097253471767705
14492,-0.0003240804044526979
14493,0.04169672144584957
14494,0.12068654512014876
14495,0.04525564529079795
14496,0.09840143776173205
14497,0.12898494380992165
14498,0.019886509667034424
14499,0.1061349112065284
14500,0.14349406212879223
14501,0.03354348551778097
14502,0.04129875878639522
14503,0.09252329302972773
14504,-0.0042606878628158595
14505,-0.003560208355502581
14506,-0.006812281827533628
14507,-0.05268896852510291
14508,-0.07002013404200796
14509,-0.1187206249381757
14510,-0.07068053131361002
14511,-0.016028532045829824
14512,-0.11066341202120211
14513,-0.08326250963895176
14514,-0.06697149492256838
14515,-0.025074652967841893
14516,0.05352440671126146
14517,0.04200665667291681
14518,0.0685005246467103
14519,0.0798391164849892
14520,0.0792774268738039
14521,0.059283389614705806
14522,0.017564978550942523
14523,0.10681790609548536
14524,0.13922436780430458
14525,0.12143464556232764
14526,0.1014057613281587
14527,0.056692835039517275
14528,0.17648039035789875
14529,0.10145062541042027
14530,0.071325994073975
14531,0.07801195552580154
14532,0.06603461527394694
14533,0.18715258908992993
14534,0.08607059077889578
14535,0.04934327604634592
14536,0.11612094353324787
14537,0.14433728200931306
14538,0.09598175915988016
14539,0.02794122023714518
14540,-0.004300865781544261
14541,0.05383261374434367
14542,0.004637054564568643
14543,0.052387855711406806
14544,0.07348373162449384
14545,0.09699831951114324
14546,0.0556835411115042
14547,0.05293727210774224
14548,0.06466914582205752
14549,0.08102378264227772
14550,0.09629514817284235
14551,0.06652393816651447
14552,0.05421706061102505
14553,0.07883776806815179
14554,-0.010862697628115314
14555,0.05987159205109582
14556,0.027224020565237317
14557,0.05166681737592482
14558,0.0033100198111284396
14559,-0.04224409979539551
14560,-0.02290874318102426
14561,-0.03942244723056926
14562,-0.08226733465954278
14563,-0.0840582634922285
14564,-0.08672543158636425
14565,-0.08073077769177273
14566,-0.09690910678270076
14567,-0.0739990252165672
14568,-0.09218190108457769
14569,-0.050820314078493634
14570,-0.07856467134440931
14571,-0.06686520802684087
14572,-0.00027765576443206097
14573,-0.010921413667482227
14574,-0.06308172687065677
14575,-0.08089185937068588
14576,-0.14063695359060358
14577,-0.137575811740682
14578,-0.0619263005869094
14579,-0.03868460869341811
14580,0.008867872595207826
14581,0.011189597177490906
14582,0.04281875502075816
14583,0.018104928743898463
14584,0.015099850228404987
14585,0.0021341486067375515
14586,0.06261803468452187
14587,0.0901882081209524
14588,0.026955574269316385
14589,-0.003378970012372917
14590,0.03024605571839034
14591,0.02609762381669356
14592,0.005739870008594439
14593,-0.008137395342614373
14594,0.04509648955265122
14595,0.03527941174730387
14596,0.10614832187475598
14597,0.11078590161431667
14598,0.06923734566772766
14599,0.08746884299131674
14600,0.08583883751155796
14601,0.07756414263145195
14602,0.027301336614431793
14603,0.04113343074746656
14604,0.08929861522903482
14605,0.053112999805928984
14606,0.08771564703294565
14607,0.06730573117522043
14608,0.06910848787210844
14609,0.09122653715908391
14610,0.12699837890807342
14611,0.17806603087015094
14612,0.16964919832314052
14613,0.15942596499854333
14614,0.17043053199321778
14615,0.16618710318823582
14616,0.1304016933386346
14617,0.16766212273649717
14618,0.15009587121162404
14619,0.07292688981569029
14620,0.15701181279497423
14621,0.029283543652092625
14622,-0.04392619213488669
14623,-0.08996765256336109
14624,-0.041817302730640216
14625,-0.041003019922103534
14626,-0.08066059681681548
14627,-0.08279939537469672
14628,-0.007761505933472912
14629,0.06518864175066885
14630,0.033515631516868316
14631,0.07494414346533707
14632,0.14754963860593018
14633,0.20131935533545475
14634,-0.07404088411967613
14635,-0.1259204724901985
14636,-0.19201065499538805
14637,0.029855750999867148
14638,0.15875009211501023
14639,0.15506688269957214
14640,0.20058222723902186
14641,0.18043872998672805
14642,0.1935232504401343
14643,0.14338861730051988
14644,0.09665126702133775
14645,0.13545714590720304
14646,0.10630441546415959
14647,0.10682829578719011
14648,0.08263991797263592
14649,0.0878803855197352
14650,0.06087545131636085
14651,0.045240167545666954
14652,0.022311733678309298
14653,-0.01336637528646617
14654,0.006456774075746408
14655,-0.0005680274789016115
14656,0.011386368520762358
14657,-0.0065725298520713515
14658,-0.01795400147854298
14659,-0.0060592343874327215
14660,-0.024649061511566484
14661,-0.03380664783188747
14662,-0.06713083552286808
14663,-0.03354780176971095
14664,-0.02078651995191505
14665,-0.00801797967961615
14666,-0.12108178415615617
14667,-0.13071123502154808
14668,-0.02211401937680585
14669,-0.06852218615991668
14670,0.004405206434191067
14671,-0.10163497697052087
14672,-0.08342776354198167
14673,-0.05254791441665824
14674,-0.02847072420537372
14675,-0.05143246200506296
14676,0.011177247474508212
14677,0.024069914293232908
14678,0.03427765538229077
14679,-0.03360036261023652
14680,-0.08245136853254564
14681,-0.012196510090515478
14682,0.04178087862026936
14683,0.04514898493930364
14684,0.05938417320911071
14685,0.06505659164375033
14686,0.0897843917500154
14687,0.02855951842384452
14688,0.049104195656550886
14689,0.05008293017191556
14690,0.11150398409707296
14691,0.09867256563519755
14692,0.06341894190276609
14693,0.06981338234180945
14694,0.021181588783110383
14695,-0.03909014760700069
14696,0.045529073625860006
14697,0.101837791309351
14698,0.0663765560804852
14699,0.05196672316855566
14700,0.08671014767564034
14701,0.08989721221078995
14702,-0.11242414713893717
14703,0.0553143348111057
14704,0.060909585320334414
14705,0.06801791782256594
14706,0.09516982763521298
14707,0.009921174066852112
14708,0.056508670195436705
14709,0.04882533131294775
14710,0.07605274942925466
14711,0.07339902566804835
14712,0.1122783521994104
14713,0.10492188467433305
14714,0.1626228640435774
14715,0.15148225785611802
14716,0.1838026935949597
14717,0.17082604063466156
14718,0.21146582284778292
14719,0.2251125976581585
14720,0.23634818638107646
14721,0.06748134640388836
14722,0.11721604317093903
14723,-0.06457906151214149
14724,-0.010153188260936585
14725,-0.09435995078833004
14726,-0.07974933609821144
14727,-0.08423601564472294
14728,-0.037682066268683534
14729,0.07412512480786837
14730,0.07350901127082399
14731,-0.06475244613941927
14732,-0.06363530040806953
14733,-0.08385581231362338
14734,-0.07489267071798722
14735,0.13513333362792324
14736,0.11735235774603692
14737,0.11867760386169135
14738,0.1688652924350299
14739,0.1648522652495934
14740,0.1631044868060768
14741,0.1497378866625576
14742,0.1509638488429731
14743,0.1458034915435653
14744,0.1258573490378152
14745,0.11474433586089217
14746,0.1693621291749936
14747,0.10224000499828778
14748,0.09268263142441024
14749,0.08125709887363641
14750,0.06464008040301528
14751,0.06804265179197722
14752,0.010381737058744678
14753,0.022227176134409943
14754,0.04427978795728138
14755,0.0904957655992139
14756,0.07076977666406548
14757,0.06338644331835697
14758,0.04770906053766999
14759,0.044596329995902684
14760,0.07325671254742594
14761,0.07654165531921409
14762,-0.07929904814976785
14763,-0.016460926011554466
14764,0.04761245471356523
14765,0.09880165974231792
14766,0.12688800064371752
14767,0.11028729285750083
14768,0.029057444376154207
14769,0.0281289237410286
14770,0.02596300691836162
14771,0.047511670007092
14772,0.11298250046752634
14773,0.11291799977340755
14774,0.11073073405396117
14775,0.10989169907688079
14776,0.13274508173295252
14777,0.13834162261306582
14778,0.13817897640897114
14779,0.12804598005987833
14780,0.09192021494829816
14781,0.11664209956067406
14782,0.1049312125326447
14783,0.04723684657294891
14784,0.04935290546095916
14785,0.04376969135081632
14786,0.018311857571669643
14787,0.023956620999389666
14788,0.05050273804637806
14789,0.04035149143274064
14790,0.030421595503029586
14791,-0.01657676286473231
14792,0.027274363765600773
14793,0.02378073198157371
14794,-0.08100294170722488
14795,-0.12767405173879254
14796,-0.08458713036938725
14797,0.013944924187569874
14798,-0.06846999120992442
14799,-0.060906872621189045
14800,-0.0530593296761217
14801,-0.11687787690501122
14802,-0.11525087326733885
14803,-0.13221077807195025
14804,-0.07773105910206735
14805,-0.025756084880577124
14806,0.0011284842640572057
14807,-0.004517397548582935
14808,0.05237170306005867
14809,0.05389191880770494
14810,0.0438614114788658
14811,0.09524230459395411
14812,0.12716231964763802
14813,0.13640229464198284
14814,0.1222369165780699
14815,0.08865906972334914
14816,0.10127248183132265
14817,0.08814849191819385
14818,-0.020467636256491062
14819,0.12101410419455383
14820,0.0033356236349973978
14821,-0.002528689561037134
14822,-0.012616624668418175
14823,0.046375556979799115
14824,0.06290555848335566
14825,0.06259734229550662
14826,-0.05023026523523838
14827,-0.07639001782967192
14828,-0.05946566728556163
14829,-0.05699256358015442
14830,0.10032111795326315
14831,0.11463058681704075
14832,0.14250992121927375
14833,0.15241464376008962
14834,0.1211055893452706
14835,0.13470160956577826
14836,0.17488167229897378
14837,0.15059983542077648
14838,0.13413132965514762
14839,0.07253985135694474
14840,0.07426025279031723
14841,0.023627405508854338
14842,-0.01580657724905654
14843,-0.035317650402278855
14844,-0.0566910919404367
14845,-0.007106471831815397
14846,-0.050795612621095276
14847,-0.08086884947109169
14848,-0.06015835890592258
14849,-0.056888411934325755
14850,-0.06270791681105436
14851,-0.0687482215159318
14852,-0.07444670698671291
14853,-0.056871947955942026
14854,-0.033598274635195935
14855,-0.032384643871113394
14856,-0.019604216882930625
14857,-0.023305846570778666
14858,-0.008399208906659461
14859,-0.020662055328762807
14860,0.08525290483666104
14861,0.08802369196814541
14862,0.08692346019340502
14863,0.04056888615182275
14864,-0.04031178451487116
14865,-0.015804057488147838
14866,-0.0062869192071712265
14867,0.04303172077492734
14868,0.03596785585946671
14869,0.06419786702958741
14870,0.07651022030981891
14871,0.10848450350324557
14872,0.13168040262177894
14873,0.16691603881437267
14874,0.1610089536584075
14875,0.1447034398646705
14876,0.12617460088407295
14877,0.1207789482564221
14878,0.1560195441604284
14879,0.14938730116662768
14880,0.14574439960018148
14881,0.1417187425519547
14882,0.1199417856541467
14883,0.11899306034271873
14884,0.1282923661007207
14885,0.12852657225129305
14886,0.13228751308917974
14887,0.1285420399196997
14888,0.09676612233964943
14889,0.09256142939456036
14890,-0.009610520934312472
14891,-0.05208514047094476
14892,-0.049840125635279175
14893,-0.044402615550795166
14894,-0.04757835001403948
14895,-0.14366559914365373
14896,-0.15213854040063868
14897,-0.208359117565862
14898,-0.2339652399399525
14899,-0.24100898887626576
14900,-0.22020422093859987
14901,-0.23140550525007375
14902,-0.2290816075695571
14903,-0.26464701615826486
14904,-0.25846835293909426
14905,-0.2530966377546615
14906,-0.23260521680054969
14907,-0.20462862234422108
14908,-0.1812659766557031
14909,-0.22619545650451528
14910,-0.2224462564467179
14911,-0.1962419226171473
14912,-0.13099238850572287
14913,-0.10825421582274763
14914,-0.14141048754018387
14915,-0.14213884077718186
14916,-0.1775984697338131
14917,-0.20562360724341638
14918,-0.2227878679329125
14919,-0.2401176313016224
14920,-0.0890275338260017
14921,-0.21834334750624257
14922,-0.25201779226374665
14923,-0.10570880847533204
14924,-0.22949137425410976
14925,-0.24789310211151283
14926,-0.08258058726742068
14927,-0.2393587947475756
14928,0.017580562187353932
14929,0.03448231433858795
14930,0.08473229831271079
14931,0.09466707975122957
14932,0.11525491197639781
14933,0.0923779124384646
14934,-0.02768582761254318
14935,0.0753644543626103
14936,0.049449376640634535
14937,0.05087706368910205
14938,-0.05874470306197088
14939,-0.017810197558028595
14940,-0.06906451165891364
14941,-0.0631508637459331
14942,-0.06735745129328424
14943,-0.09640198948190715
14944,-0.077725124441056
14945,-0.04360840483586753
14946,-0.08539588345480331
14947,-0.08892480731569846
14948,-0.11946205717382624
14949,-0.07547198110005937
14950,-0.05176347362759176
14951,-0.019104054883824884
14952,0.033967363263265105
14953,0.021534837253976646
14954,0.0580755635783099
14955,0.021758502698082993
14956,-0.02562186760572338
14957,0.011448937492361866
14958,-0.2241467253774373
14959,-0.30103502517242064
14960,-0.31631703096930797
14961,-0.3263752942415527
14962,-0.3370142949081233
14963,-0.33095881296622376
14964,-0.3340566089605225
14965,-0.27393080337029885
14966,-0.265187086139295
14967,-0.2425374783529502
14968,-0.2313884843141713
14969,-0.23393426899778091
14970,-0.30698046210488517
14971,-0.2549035756584016
14972,-0.25180917187421986
14973,-0.028754866687370484
14974,0.06143475503792972
14975,0.20667862087721578
14976,0.13785817262563582
14977,0.10214017422268751
14978,0.09103331255877944
14979,-0.023954536961577344
14980,0.06568719823766545
14981,0.058075082303452485
14982,0.08661372765377973
14983,0.05280751992155586
14984,0.12098687352795112
14985,0.12180061000229281
14986,0.15515840324678498
14987,0.1819302483499715
14988,0.16018230275426804
14989,0.061146159564274605
14990,0.026351241048357066
14991,0.0784447836198292
14992,0.11821337693119172
14993,0.09836907264195838
14994,0.18013832183590872
14995,0.24294504763750635
14996,0.2255480832514969
14997,0.1816802840673527
14998,0.11883032761466816
14999,0.07084716736925789
15000,-0.005283357521369603
15001,-0.011742481738668542
15002,-0.07428226472374722
15003,-0.08595238952346451
15004,0.027124400753692823
15005,0.04422264019969657
15006,0.018463785737440785
15007,0.0031813445059835077
15008,0.11629844773569753
15009,0.17496460081411136
15010,0.22475005015412286
15011,0.24263634667184142
15012,0.278844604922616
15013,0.3004905515172933
15014,0.2931402699555973
15015,0.29043776073593164
15016,0.3148610305863846
15017,0.35758746939676234
15018,0.29820976296792945
15019,0.27221132592496877
15020,0.3066057671452256
15021,0.17866697272084742
15022,0.23479867232133278
15023,0.21646757442979114
15024,0.24782877799424619
15025,0.2990283463119623
15026,0.22693424237389503
15027,0.2132873451437831
15028,0.2940972402321923
15029,0.29507392726211323
15030,0.29475041243949085
15031,0.24273092445869993
15032,0.15254879183299574
15033,0.14161805616650336
15034,0.08371238568513073
15035,0.07105624101257935
15036,0.08499926734971275
15037,0.021349757541245906
15038,-0.09090404043985068
15039,-0.10232816474824313
15040,-0.08203668501220074
15041,-0.1142203653426358
15042,-0.15661083594382513
15043,-0.1184991519275842
15044,-0.013210194062094616
15045,-0.01274901355889313
15046,-0.02794042659663598
15047,0.04024606616348514
15048,0.036185352025531525
15049,0.07931159674338428
15050,0.005017443416759582
15051,-0.05504633188213193
15052,-0.024151627319035474
15053,0.03742022609482809
15054,0.07842755933506984
15055,-0.0005849209432799429
15056,-0.10964892722016051
15057,-0.06941133551114875
15058,-0.06859110294130699
15059,0.004684638188797052
15060,-0.04618066755483963
15061,-0.09061126110948853
15062,-0.1040766675557177
15063,0.05991446688316793
15064,0.09206885675143972
15065,0.04128906933140675
15066,0.15072360532263962
15067,0.1486862805474921
15068,0.17859812530994057
15069,0.18839581380343284
15070,0.05050617656689449
15071,0.10494691423497016
15072,0.13703373490891324
15073,0.0970390227491229
15074,0.13509587549039126
15075,0.06883442472466283
15076,0.08219392806723402
15077,0.06839434974818492
15078,0.10073736988935966
15079,0.0642378620484062
15080,0.06707172380594884
15081,0.039902021869874904
15082,-0.01472945398294323
15083,-0.013456749607694163
15084,-0.032832865972920566
15085,0.0555193963177979
15086,-0.018385172770099323
15087,-0.042623853949916524
15088,-0.10696876119725168
15089,-0.02465092046873829
15090,-0.06982109194230368
15091,-0.09397379512921794
15092,-0.13742784323020235
15093,-0.180638699276216
15094,-0.15589826859021316
15095,-0.16123624780585383
15096,-0.1878233832674504
15097,-0.21887693528794244
15098,-0.29952040180554307
15099,-0.27575950398656873
15100,-0.27467352328048483
15101,-0.249449408067265
15102,-0.30251566066142166
15103,-0.3128346689105358
15104,-0.2374046514419469
15105,-0.2583645300381632
15106,-0.20885645674899167
15107,-0.18301066204997885
15108,-0.1841925715280377
15109,-0.19119475037933642
15110,-0.20863578945553002
15111,0.011191933721915515
15112,0.0718256850328447
15113,0.10569299192837045
15114,0.08904970104189414
15115,-0.13053012347147058
15116,0.07704272286401515
15117,0.01853692649474703
15118,0.05928487282494932
15119,0.02911456777361887
15120,0.06869170297156124
15121,0.16997939488479008
15122,0.03361483202703586
15123,0.0440945394946507
15124,0.10269420485552083
15125,0.04094136016394345
15126,0.0028440412739912935
15127,0.0028711017123684845
15128,0.0011647095465410207
15129,-0.07829898047638623
15130,-0.13006625161604696
15131,-0.05909271023392826
15132,-0.0600854277037553
15133,-0.056623920303155884
15134,-0.0807345729171775
15135,-0.07614024308060774
15136,-0.05988968086225466
15137,-0.06470086199154601
15138,-0.06013230204998782
15139,-0.0404346079961555
15140,-0.020383534719725815
15141,0.006944139047960318
15142,0.023081691606261945
15143,-0.0036127137523204733
15144,0.028724336822035235
15145,0.020843123228613925
15146,0.04718245996320114
15147,0.04496059269635677
15148,0.02944690687338014
15149,0.09094161005997103
15150,0.12361986359005617
15151,0.11164861329488196
15152,0.11273420233391085
15153,0.02068036046760313
15154,0.0350252010678469
15155,0.10861888406448306
15156,0.13513366846250552
15157,0.17693469978772236
15158,0.14720853725948224
15159,0.17779430460285928
15160,0.1836984657478582
15161,0.18067261383394406
15162,0.20064654350679356
15163,0.1867682867577345
15164,0.19553811893716244
15165,0.21525580601530336
15166,0.19511214956050082
15167,0.19673226160225243
15168,0.21585885856776366
15169,0.21506904931289383
15170,0.20483205127547444
15171,0.20912710576530713
15172,0.2172558572621457
15173,0.19723180905981819
15174,0.17261044493309796
15175,0.20875799579732313
15176,0.18247333322693704
15177,0.14404229501848687
15178,0.1220711719555927
15179,0.13399209100614218
15180,0.02588028852335944
15181,-0.10077033685488374
15182,-0.038260530652461544
15183,-0.1256876597131944
15184,-0.1540661857459834
15185,-0.2362099776718336
15186,-0.16661897128107978
15187,-0.1440985752575591
15188,-0.11026503042669661
15189,-0.10110863983624696
15190,-0.1786123873787795
15191,-0.1334647228313987
15192,-0.16634805637894418
15193,-0.19014598689058876
15194,-0.2770140792640548
15195,-0.2437325840558759
15196,-0.2859423297250336
15197,-0.2684864429384263
15198,-0.3241997367482275
15199,-0.23212451988238592
15200,-0.23101818136962426
15201,0.0370953127689827
15202,-0.2488199532743956
15203,-0.15940212354590438
15204,-0.17280122516813168
15205,0.0010898554947480488
15206,-0.06634671356120336
15207,0.07545537846000339
15208,-0.049677556053307204
15209,-0.028891136597457234
15210,-0.05599792864934361
15211,-0.08198850812021546
15212,-0.030499295583565622
15213,0.010662026918956458
15214,0.039544641311097584
15215,0.09121592905826692
15216,0.07567797004317511
15217,-0.01675408816962365
15218,0.028899939358929094
15219,0.08602495533140886
15220,0.10218707394754412
15221,0.07005966132350738
15222,0.10306486116714098
15223,0.11819231311650191
15224,0.039155085548983726
15225,0.036296056286949985
15226,-0.023838204815236463
15227,0.06006311444548473
15228,0.10696703044462352
15229,0.03304524770294415
15230,-0.019674830074849603
15231,-0.05841340902986908
15232,-0.05524109494045487
15233,-0.018716293245466864
15234,-0.043768980438627314
15235,-0.036508512696993844
15236,-0.028826006175527497
15237,-0.015540468147913988
15238,0.04306871128767631
15239,0.0768915013770145
15240,0.10539052008792238
15241,0.13591753351043512
15242,0.0758738080012662
15243,0.09524329651706309
15244,0.14202930554376536
15245,0.15965282807344072
15246,0.1989049458965877
15247,0.1566172453784097
15248,0.15708306290515073
15249,0.11619914839043244
15250,0.0501267850344006
15251,0.0329337298201251
15252,0.02575769811348394
15253,0.105520252415227
15254,0.06964340448822492
15255,0.04409981453589018
15256,0.12134702315742874
15257,0.14162002035471422
15258,0.15529563292701598
15259,0.14102361172271993
15260,0.1251306308708211
15261,0.17052065412331152
15262,0.09553410335089318
15263,0.13835196812570882
15264,0.1356052618730189
15265,0.13658442677600413
15266,0.07391600416989141
15267,0.12117355711205424
15268,0.1208642911222233
15269,0.11806188421915653
15270,0.10685112549223574
15271,0.13443917104943426
15272,0.2168280704282063
15273,0.18145662749928748
15274,0.1368101365356036
15275,0.06680260651120651
15276,-0.01925952276382248
15277,0.07171607877993935
15278,0.029920519735136764
15279,-0.04893118623040704
15280,-0.0018092992915791362
15281,-0.07634631529976732
15282,-0.06350579586317295
15283,-0.09059854573790849
15284,-0.015330287470688653
15285,0.027060775760700317
15286,0.008637740854829046
15287,-0.059552570177890174
15288,-0.11542013659794087
15289,-0.24627375485947633
15290,-0.3388102958647228
15291,-0.3344641936024631
15292,-0.30106535477700574
15293,-0.30417829689909515
15294,-0.3334640659117745
15295,-0.28894376268080857
15296,-0.29577110759514463
15297,-0.2601822948406902
15298,-0.3355021539927612
15299,-0.29454252228762867
15300,-0.1102368574501773
15301,-0.17004634942031688
15302,0.021945574034023974
15303,0.0833250748977653
15304,0.10392283119784163
15305,0.09136446116782426
15306,0.032670972525855047
15307,-0.005842350050203227
15308,0.0674853964246559
15309,0.08515982743886985
15310,-0.059544955732939275
15311,-0.028664866475396955
15312,0.05167421610133549
15313,0.07414953867317664
15314,0.06377465303700225
15315,0.060718059243658695
15316,0.12330940953360214
15317,0.1175447626993602
15318,0.1353283918468139
15319,0.14788617057814757
15320,0.1247900693827525
15321,0.15244509382835836
15322,0.12486131356476149
15323,0.05667472431760945
